Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-1-3048,221012,221012-Exp-1-A1-1,3048,4,0,0,0.150,33.150,31.020,0.000,4.530,3.210,0.130,0.170,0.550,0.000,148,148
221012-Exp-1-A1-1-3049,221012,221012-Exp-1-A1-1,3049,4,0,0,0.150,33.150,31.420,0.800,18.130,3.210,2.440,1.410,1.070,0.750,148,148
221012-Exp-1-A1-1-3050,221012,221012-Exp-1-A1-1,3050,4,0,0,0.150,33.150,36.150,0.230,4.530,3.210,0.130,0.170,0.550,0.410,168,168
221012-Exp-1-A1-1-3051,221012,221012-Exp-1-A1-1,3051,4,0,0,0.150,33.150,61.440,0.230,4.530,0.000,0.260,0.090,0.230,1.000,288,288
221012-Exp-1-A1-1-3052,221012,221012-Exp-1-A1-1,3052,4,0,0,0.150,33.230,44.090,0.320,7.170,3.210,0.390,0.260,0.520,0.620,208,208
221012-Exp-1-A1-1-3053,221012,221012-Exp-1-A1-1,3053,4,0,0,0.150,33.230,49.420,0.000,4.530,4.530,0.090,0.170,0.450,0.000,248,248
221012-Exp-1-A1-1-3054,221012,221012-Exp-1-A1-1,3054,4,0,0,0.150,33.270,22.770,0.230,4.530,3.210,0.340,0.170,0.550,0.410,108,108
221012-Exp-1-A1-1-3055,221012,221012-Exp-1-A1-1,3055,4,0,0,0.150,33.270,36.230,1.120,16.030,3.210,3.680,1.160,1.120,1.000,168,168
221012-Exp-1-A1-1-3056,221012,221012-Exp-1-A1-1,3056,4,0,0,0.150,33.270,47.900,0.360,9.070,3.210,0.900,0.390,0.610,0.580,228,228
221012-Exp-1-A1-1-3057,221012,221012-Exp-1-A1-1,3057,4,0,0,0.150,33.350,36.430,0.160,3.210,0.000,0.040,0.040,0.160,1.000,168,168
221012-Exp-1-A1-1-3058,221012,221012-Exp-1-A1-1,3058,4,0,0,0.150,33.350,37.080,0.000,3.210,3.210,0.040,0.090,0.320,0.000,188,188
221012-Exp-1-A1-1-3059,221012,221012-Exp-1-A1-1,3059,4,0,0,0.150,33.350,45.770,0.320,9.620,6.410,0.600,0.600,0.960,0.330,228,228
221012-Exp-1-A1-1-3060,221012,221012-Exp-1-A1-1,3060,4,0,0,0.150,33.430,32.550,0.160,3.210,3.210,0.090,0.130,0.480,0.330,148,148
221012-Exp-1-A1-1-3061,221012,221012-Exp-1-A1-1,3061,4,0,0,0.150,33.470,48.540,0.160,4.530,3.210,0.090,0.130,0.390,0.410,228,228
221012-Exp-1-A1-1-3062,221012,221012-Exp-1-A1-1,3062,4,0,0,0.150,33.550,24.370,0.160,3.210,0.000,0.040,0.040,0.160,1.000,108,108
221012-Exp-1-A1-1-3063,221012,221012-Exp-1-A1-1,3063,4,0,0,0.150,33.550,34.110,0.360,4.530,3.210,0.260,0.130,0.390,0.930,168,168
221012-Exp-1-A1-1-3064,221012,221012-Exp-1-A1-1,3064,4,0,0,0.150,33.670,42.850,0.320,4.530,3.210,0.300,0.170,0.550,0.590,208,208
221012-Exp-1-A1-1-3065,221012,221012-Exp-1-A1-1,3065,4,0,0,0.150,33.670,45.810,0.680,9.070,7.170,2.180,0.600,0.970,0.700,228,228
221012-Exp-1-A1-1-3066,221012,221012-Exp-1-A1-1,3066,4,0,0,0.150,33.750,22.610,0.160,3.210,0.000,0.090,0.040,0.160,1.000,108,108
221012-Exp-1-A1-1-3067,221012,221012-Exp-1-A1-1,3067,4,0,0,0.150,33.870,42.010,0.320,7.170,3.210,0.390,0.260,0.520,0.620,208,208
221012-Exp-1-A1-1-3068,221012,221012-Exp-1-A1-1,3068,4,0,0,0.150,33.870,45.530,0.160,3.210,0.000,0.130,0.040,0.160,1.000,228,228
221012-Exp-1-A1-1-3069,221012,221012-Exp-1-A1-1,3069,4,0,0,0.150,33.910,0.000,0.160,3.210,3.210,0.090,0.130,0.480,0.330,8,8
221012-Exp-1-A1-1-3070,221012,221012-Exp-1-A1-1,3070,4,0,0,0.150,33.950,36.590,0.230,6.410,3.210,0.340,0.260,0.640,0.350,168,168
221012-Exp-1-A1-1-3071,221012,221012-Exp-1-A1-1,3071,4,0,0,0.150,33.950,48.180,0.000,4.530,3.210,0.130,0.170,0.550,0.000,228,228
221012-Exp-1-A1-1-3072,221012,221012-Exp-1-A1-1,3072,4,0,0,0.150,33.950,48.740,0.580,6.410,4.530,1.070,0.300,0.710,0.820,228,228
221012-Exp-1-A1-1-3073,221012,221012-Exp-1-A1-1,3073,4,0,0,0.150,33.990,27.740,0.160,3.210,3.210,0.090,0.130,0.480,0.330,128,128
221012-Exp-1-A1-1-3074,221012,221012-Exp-1-A1-1,3074,4,0,0,0.150,33.990,37.440,0.000,3.210,3.210,0.090,0.090,0.320,0.000,188,188
221012-Exp-1-A1-1-3075,221012,221012-Exp-1-A1-1,3075,4,0,0,0.150,34.030,50.740,0.160,4.530,4.530,0.130,0.210,0.610,0.260,248,248
221012-Exp-1-A1-1-3076,221012,221012-Exp-1-A1-1,3076,4,0,0,0.150,34.150,23.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108,108
221012-Exp-1-A1-1-3077,221012,221012-Exp-1-A1-1,3077,4,0,0,0.150,34.150,23.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108,108
221012-Exp-1-A1-1-3078,221012,221012-Exp-1-A1-1,3078,4,0,0,0.150,34.150,27.780,0.160,3.210,0.000,0.130,0.040,0.160,1.000,128,128
221012-Exp-1-A1-1-3079,221012,221012-Exp-1-A1-1,3079,4,0,0,0.150,34.190,23.650,0.360,4.530,4.530,0.300,0.210,0.610,0.580,108,108
221012-Exp-1-A1-1-3080,221012,221012-Exp-1-A1-1,3080,4,0,0,0.150,34.190,38.200,0.160,4.530,3.210,0.090,0.130,0.390,0.410,188,188
221012-Exp-1-A1-1-3081,221012,221012-Exp-1-A1-1,3081,4,0,0,0.150,34.190,51.220,0.160,4.530,4.530,0.130,0.210,0.610,0.260,248,248
221012-Exp-1-A1-1-3082,221012,221012-Exp-1-A1-1,3082,4,0,0,0.150,34.230,28.140,0.230,4.530,0.000,0.170,0.090,0.230,1.000,128,128
221012-Exp-1-A1-1-3083,221012,221012-Exp-1-A1-1,3083,4,0,0,0.150,34.230,34.510,0.230,3.210,3.210,0.210,0.090,0.320,0.710,168,168
221012-Exp-1-A1-1-3084,221012,221012-Exp-1-A1-1,3084,4,0,0,0.150,34.270,22.210,0.230,4.530,3.210,0.210,0.170,0.550,0.410,108,108
221012-Exp-1-A1-1-3085,221012,221012-Exp-1-A1-1,3085,4,0,0,0.150,34.310,23.370,0.230,6.410,3.210,0.210,0.260,0.640,0.350,108,108
221012-Exp-1-A1-1-3086,221012,221012-Exp-1-A1-1,3086,4,0,0,0.150,34.310,49.540,0.000,0.000,0.000,0.000,0.000,0.000,0.000,248,248
221012-Exp-1-A1-1-3087,221012,221012-Exp-1-A1-1,3087,4,0,0,0.150,34.390,27.940,0.160,4.530,3.210,0.130,0.130,0.390,0.410,128,128
221012-Exp-1-A1-1-3088,221012,221012-Exp-1-A1-1,3088,4,0,0,0.150,34.470,22.210,0.160,3.210,0.000,0.090,0.040,0.160,1.000,108,108
221012-Exp-1-A1-1-3089,221012,221012-Exp-1-A1-1,3089,4,0,0,0.150,34.470,46.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,228,228
221012-Exp-1-A1-1-3090,221012,221012-Exp-1-A1-1,3090,4,0,0,0.150,34.510,46.900,0.160,4.530,4.530,0.130,0.210,0.610,0.260,228,228
221012-Exp-1-A1-1-3091,221012,221012-Exp-1-A1-1,3091,4,0,0,0.150,34.510,60.520,0.230,4.530,3.210,0.130,0.170,0.550,0.410,288,288
221012-Exp-1-A1-1-3092,221012,221012-Exp-1-A1-1,3092,4,0,0,0.150,34.630,53.830,0.000,7.170,4.530,0.130,0.340,0.750,0.000,268,268
221012-Exp-1-A1-1-3093,221012,221012-Exp-1-A1-1,3093,4,0,0,0.150,34.630,55.230,0.160,3.210,0.000,0.090,0.040,0.160,1.000,268,268
221012-Exp-1-A1-1-3094,221012,221012-Exp-1-A1-1,3094,4,0,0,0.150,34.670,47.180,0.230,4.530,0.000,0.260,0.090,0.230,1.000,228,228
221012-Exp-1-A1-1-3095,221012,221012-Exp-1-A1-1,3095,4,0,0,0.150,34.670,53.750,0.160,3.210,3.210,0.090,0.130,0.480,0.330,268,268
221012-Exp-1-A1-1-3096,221012,221012-Exp-1-A1-1,3096,4,0,0,0.150,34.710,60.080,0.160,4.530,3.210,0.130,0.130,0.390,0.410,288,288
221012-Exp-1-A1-1-3097,221012,221012-Exp-1-A1-1,3097,4,0,0,0.150,34.750,36.110,0.160,4.530,3.210,0.090,0.130,0.390,0.410,168,168
221012-Exp-1-A1-1-3098,221012,221012-Exp-1-A1-1,3098,4,0,0,0.150,34.790,16.070,0.160,3.210,0.000,0.040,0.040,0.160,1.000,68,68
221012-Exp-1-A1-1-3099,221012,221012-Exp-1-A1-1,3099,4,0,0,0.150,34.790,16.150,0.160,3.210,0.000,0.040,0.040,0.160,1.000,68,68
221012-Exp-1-A1-1-3100,221012,221012-Exp-1-A1-1,3100,4,0,0,0.150,34.790,48.060,0.000,3.210,3.210,0.040,0.090,0.320,0.000,228,228
221012-Exp-1-A1-1-3101,221012,221012-Exp-1-A1-1,3101,4,0,0,0.150,34.790,56.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,268,268
221012-Exp-1-A1-1-3102,221012,221012-Exp-1-A1-1,3102,4,0,0,0.150,34.790,56.470,0.160,3.210,0.000,0.040,0.040,0.160,1.000,268,268
221012-Exp-1-A1-1-3103,221012,221012-Exp-1-A1-1,3103,4,0,0,0.150,34.830,16.030,0.160,3.210,0.000,0.130,0.040,0.160,1.000,68,68
221012-Exp-1-A1-1-3104,221012,221012-Exp-1-A1-1,3104,4,0,0,0.150,34.870,55.590,0.160,4.530,3.210,0.130,0.130,0.390,0.410,268,268
221012-Exp-1-A1-1-3105,221012,221012-Exp-1-A1-1,3105,4,0,0,0.150,34.950,12.470,0.000,3.210,3.210,0.040,0.090,0.320,0.000,68,68
221012-Exp-1-A1-1-3106,221012,221012-Exp-1-A1-1,3106,4,0,0,0.150,35.030,49.220,0.160,7.170,3.210,0.340,0.300,0.680,0.240,228,228
221012-Exp-1-A1-1-3107,221012,221012-Exp-1-A1-1,3107,4,0,0,0.150,35.070,17.280,0.160,4.530,3.210,0.090,0.130,0.390,0.410,88,88
221012-Exp-1-A1-1-3108,221012,221012-Exp-1-A1-1,3108,4,0,0,0.150,35.110,49.140,0.360,9.070,3.210,0.260,0.390,0.610,0.580,228,228
221012-Exp-1-A1-1-3109,221012,221012-Exp-1-A1-1,3109,4,0,0,0.150,35.230,15.230,0.160,3.210,0.000,0.040,0.040,0.160,1.000,68,68
221012-Exp-1-A1-1-3110,221012,221012-Exp-1-A1-1,3110,4,0,0,0.150,35.270,37.840,0.640,6.410,6.410,1.030,0.340,0.640,1.000,188,188
221012-Exp-1-A1-1-3111,221012,221012-Exp-1-A1-1,3111,4,0,0,0.150,35.270,45.490,0.230,7.170,3.210,0.390,0.260,0.520,0.440,228,228
221012-Exp-1-A1-1-3112,221012,221012-Exp-1-A1-1,3112,4,0,0,0.150,35.310,15.390,0.160,3.210,0.000,0.040,0.040,0.160,1.000,68,68
221012-Exp-1-A1-1-3113,221012,221012-Exp-1-A1-1,3113,4,0,0,0.150,35.310,57.320,0.230,3.210,3.210,0.210,0.090,0.320,0.710,268,268
221012-Exp-1-A1-1-3114,221012,221012-Exp-1-A1-1,3114,4,0,0,0.150,35.390,42.170,0.160,7.170,4.530,0.130,0.300,0.590,0.270,208,208
221012-Exp-1-A1-1-3115,221012,221012-Exp-1-A1-1,3115,4,0,0,0.150,35.430,50.900,0.160,3.210,0.000,0.090,0.040,0.160,1.000,248,248
221012-Exp-1-A1-1-3116,221012,221012-Exp-1-A1-1,3116,4,0,0,0.150,35.470,46.090,0.160,4.530,3.210,0.210,0.130,0.390,0.410,228,228
221012-Exp-1-A1-1-3117,221012,221012-Exp-1-A1-1,3117,4,0,0,0.150,35.550,9.180,0.230,3.210,3.210,0.170,0.090,0.320,0.710,48,48
221012-Exp-1-A1-1-3118,221012,221012-Exp-1-A1-1,3118,4,0,0,0.150,35.670,8.940,0.510,7.170,3.210,0.900,0.260,0.520,0.980,48,48
221012-Exp-1-A1-1-3119,221012,221012-Exp-1-A1-1,3119,4,0,0,0.150,35.710,20.280,0.360,7.170,0.000,0.640,0.210,0.360,1.000,88,88
221012-Exp-1-A1-1-3120,221012,221012-Exp-1-A1-1,3120,4,0,0,0.150,35.750,8.300,0.000,3.210,3.210,0.040,0.090,0.320,0.000,48,48
221012-Exp-1-A1-1-3121,221012,221012-Exp-1-A1-1,3121,4,0,0,0.150,35.750,45.530,0.160,6.410,3.210,0.090,0.210,0.480,0.330,228,228
221012-Exp-1-A1-1-3122,221012,221012-Exp-1-A1-1,3122,4,0,0,0.150,35.910,24.210,0.160,3.210,3.210,0.260,0.130,0.480,0.330,108,108
221012-Exp-1-A1-1-3123,221012,221012-Exp-1-A1-1,3123,4,0,0,0.150,35.910,41.320,0.000,3.210,3.210,0.040,0.090,0.320,0.000,208,208
221012-Exp-1-A1-1-3124,221012,221012-Exp-1-A1-1,3124,4,0,0,0.150,35.950,24.210,0.000,3.210,3.210,0.040,0.090,0.320,0.000,108,108
221012-Exp-1-A1-1-3125,221012,221012-Exp-1-A1-1,3125,4,0,0,0.150,36.030,55.070,0.160,4.530,3.210,0.130,0.130,0.390,0.410,268,268
221012-Exp-1-A1-1-3126,221012,221012-Exp-1-A1-1,3126,4,0,0,0.150,36.070,9.180,0.230,9.070,7.170,0.470,0.600,0.970,0.230,48,48
221012-Exp-1-A1-1-3127,221012,221012-Exp-1-A1-1,3127,4,0,0,0.150,36.070,35.510,0.160,3.210,0.000,0.090,0.040,0.160,1.000,168,168
221012-Exp-1-A1-1-3128,221012,221012-Exp-1-A1-1,3128,4,0,0,0.150,36.110,9.740,0.580,7.170,4.530,0.770,0.300,0.590,0.990,48,48
221012-Exp-1-A1-1-3129,221012,221012-Exp-1-A1-1,3129,4,0,0,0.150,36.190,55.030,0.160,10.140,9.620,0.510,0.810,0.990,0.160,268,268
221012-Exp-1-A1-1-3130,221012,221012-Exp-1-A1-1,3130,4,0,0,0.150,36.270,24.170,0.230,6.410,3.210,0.170,0.260,0.640,0.350,108,108
221012-Exp-1-A1-1-3131,221012,221012-Exp-1-A1-1,3131,4,0,0,0.150,36.270,55.190,0.160,4.530,3.210,0.170,0.130,0.390,0.410,268,268
221012-Exp-1-A1-1-3132,221012,221012-Exp-1-A1-1,3132,4,0,0,0.150,36.310,8.420,0.320,7.170,3.210,0.260,0.260,0.520,0.620,48,48
221012-Exp-1-A1-1-3133,221012,221012-Exp-1-A1-1,3133,4,0,0,0.150,36.310,23.490,0.160,3.210,3.210,0.170,0.130,0.480,0.330,108,108
221012-Exp-1-A1-1-3134,221012,221012-Exp-1-A1-1,3134,4,0,0,0.150,36.310,39.160,0.160,4.530,3.210,0.130,0.130,0.390,0.410,188,188
221012-Exp-1-A1-1-3135,221012,221012-Exp-1-A1-1,3135,4,0,0,0.150,36.310,59.240,0.230,4.530,0.000,0.170,0.090,0.230,1.000,288,288
221012-Exp-1-A1-1-3136,221012,221012-Exp-1-A1-1,3136,4,0,0,0.150,36.350,32.830,0.000,4.530,3.210,0.090,0.170,0.550,0.000,148,148
221012-Exp-1-A1-1-3137,221012,221012-Exp-1-A1-1,3137,4,0,0,0.150,36.390,8.620,0.000,3.210,3.210,0.040,0.090,0.320,0.000,48,48
221012-Exp-1-A1-1-3138,221012,221012-Exp-1-A1-1,3138,4,0,0,0.150,36.390,9.020,0.000,3.210,3.210,0.040,0.090,0.320,0.000,48,48
221012-Exp-1-A1-1-3139,221012,221012-Exp-1-A1-1,3139,4,0,0,0.150,36.390,9.020,0.160,3.210,0.000,0.130,0.040,0.160,1.000,48,48
221012-Exp-1-A1-1-3140,221012,221012-Exp-1-A1-1,3140,4,0,0,0.150,36.390,9.100,0.000,3.210,3.210,0.040,0.090,0.320,0.000,48,48
221012-Exp-1-A1-1-3141,221012,221012-Exp-1-A1-1,3141,4,0,0,0.150,36.390,43.690,0.160,3.210,3.210,0.090,0.130,0.480,0.330,208,208
221012-Exp-1-A1-1-3142,221012,221012-Exp-1-A1-1,3142,4,0,0,0.150,36.430,26.650,0.000,4.530,3.210,0.090,0.170,0.550,0.000,128,128
221012-Exp-1-A1-1-3143,221012,221012-Exp-1-A1-1,3143,4,0,0,0.150,36.510,43.210,0.230,4.530,3.210,0.130,0.170,0.550,0.410,208,208
221012-Exp-1-A1-1-3144,221012,221012-Exp-1-A1-1,3144,4,0,0,0.150,36.510,43.770,0.000,3.210,3.210,0.040,0.090,0.320,0.000,208,208
221012-Exp-1-A1-1-3145,221012,221012-Exp-1-A1-1,3145,4,0,0,0.150,36.590,10.860,0.160,3.210,3.210,0.170,0.130,0.480,0.330,48,48
221012-Exp-1-A1-1-3146,221012,221012-Exp-1-A1-1,3146,4,0,0,0.150,36.590,43.090,0.160,4.530,3.210,0.170,0.130,0.390,0.410,208,208
221012-Exp-1-A1-1-3147,221012,221012-Exp-1-A1-1,3147,4,0,0,0.150,36.590,43.290,0.160,3.210,0.000,0.040,0.040,0.160,1.000,208,208
221012-Exp-1-A1-1-3148,221012,221012-Exp-1-A1-1,3148,4,0,0,0.150,36.670,43.290,0.000,3.210,3.210,0.040,0.090,0.320,0.000,208,208
221012-Exp-1-A1-1-3149,221012,221012-Exp-1-A1-1,3149,4,0,0,0.150,36.670,45.090,0.160,3.210,3.210,0.090,0.130,0.480,0.330,208,208
221012-Exp-1-A1-1-3150,221012,221012-Exp-1-A1-1,3150,4,0,0,0.150,36.710,2.200,0.000,3.210,3.210,0.040,0.090,0.320,0.000,8,8
221012-Exp-1-A1-1-3151,221012,221012-Exp-1-A1-1,3151,4,0,0,0.150,36.710,7.250,0.160,3.210,0.000,0.040,0.040,0.160,1.000,28,28
221012-Exp-1-A1-1-3152,221012,221012-Exp-1-A1-1,3152,4,0,0,0.150,36.710,28.460,0.320,6.410,0.000,0.510,0.170,0.320,1.000,128,128
221012-Exp-1-A1-1-3153,221012,221012-Exp-1-A1-1,3153,4,0,0,0.150,36.710,33.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,168,168
221012-Exp-1-A1-1-3154,221012,221012-Exp-1-A1-1,3154,4,0,0,0.150,36.710,43.250,0.160,3.210,0.000,0.040,0.040,0.160,1.000,208,208
221012-Exp-1-A1-1-3155,221012,221012-Exp-1-A1-1,3155,4,0,0,0.150,36.710,43.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,208,208
221012-Exp-1-A1-1-3156,221012,221012-Exp-1-A1-1,3156,4,0,0,0.150,36.710,45.090,0.160,3.210,0.000,0.130,0.040,0.160,1.000,208,208
221012-Exp-1-A1-1-3157,221012,221012-Exp-1-A1-1,3157,4,0,0,0.150,36.710,45.170,0.160,3.210,0.000,0.130,0.040,0.160,1.000,228,228
221012-Exp-1-A1-1-3158,221012,221012-Exp-1-A1-1,3158,4,0,0,0.150,36.750,33.990,0.000,3.210,3.210,0.040,0.090,0.320,0.000,168,168
221012-Exp-1-A1-1-3159,221012,221012-Exp-1-A1-1,3159,4,0,0,0.150,36.750,44.850,0.450,7.170,4.530,0.430,0.340,0.750,0.610,208,208
221012-Exp-1-A1-1-3160,221012,221012-Exp-1-A1-1,3160,4,0,0,0.150,36.870,6.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28,28
221012-Exp-1-A1-1-3161,221012,221012-Exp-1-A1-1,3161,4,0,0,0.150,36.870,51.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,248,248
221012-Exp-1-A1-1-3162,221012,221012-Exp-1-A1-1,3162,4,0,0,0.150,36.910,7.940,0.230,4.530,3.210,0.210,0.170,0.550,0.410,28,28
221012-Exp-1-A1-1-3163,221012,221012-Exp-1-A1-1,3163,4,0,0,0.150,37.000,22.730,0.000,4.530,4.530,0.090,0.170,0.450,0.000,109,109
221012-Exp-1-A1-1-3164,221012,221012-Exp-1-A1-1,3164,4,0,0,0.150,37.080,49.300,0.160,4.530,3.210,0.210,0.130,0.390,0.410,249,249
221012-Exp-1-A1-1-3165,221012,221012-Exp-1-A1-1,3165,4,0,0,0.150,37.200,22.850,0.000,3.210,3.210,0.090,0.090,0.320,0.000,109,109
221012-Exp-1-A1-1-3166,221012,221012-Exp-1-A1-1,3166,4,0,0,0.150,37.200,28.620,0.160,3.210,0.000,0.090,0.040,0.160,1.000,129,129
221012-Exp-1-A1-1-3167,221012,221012-Exp-1-A1-1,3167,4,0,0,0.150,37.280,9.540,0.000,4.530,4.530,0.170,0.170,0.450,0.000,49,49
221012-Exp-1-A1-1-3168,221012,221012-Exp-1-A1-1,3168,4,0,0,0.150,37.320,9.420,0.000,4.530,4.530,0.090,0.170,0.450,0.000,49,49
221012-Exp-1-A1-1-3169,221012,221012-Exp-1-A1-1,3169,4,0,0,0.150,37.320,39.320,0.230,3.210,3.210,0.170,0.090,0.320,0.710,189,189
221012-Exp-1-A1-1-3170,221012,221012-Exp-1-A1-1,3170,4,0,0,0.150,37.360,9.380,0.160,3.210,3.210,0.090,0.130,0.480,0.330,49,49
221012-Exp-1-A1-1-3171,221012,221012-Exp-1-A1-1,3171,4,0,0,0.150,37.360,9.420,0.160,3.210,0.000,0.040,0.040,0.160,1.000,49,49
221012-Exp-1-A1-1-3172,221012,221012-Exp-1-A1-1,3172,4,0,0,0.150,37.360,48.380,0.160,3.210,0.000,0.040,0.040,0.160,1.000,229,229
221012-Exp-1-A1-1-3173,221012,221012-Exp-1-A1-1,3173,4,0,0,0.150,37.400,32.510,0.360,3.210,3.210,0.340,0.130,0.480,0.750,149,149
221012-Exp-1-A1-1-3174,221012,221012-Exp-1-A1-1,3174,4,0,0,0.150,37.440,30.500,0.660,6.410,4.530,0.990,0.300,0.710,0.930,149,149
221012-Exp-1-A1-1-3175,221012,221012-Exp-1-A1-1,3175,4,0,0,0.150,37.440,49.500,0.230,4.530,3.210,0.130,0.170,0.550,0.410,249,249
221012-Exp-1-A1-1-3176,221012,221012-Exp-1-A1-1,3176,4,0,0,0.150,37.480,9.380,0.230,7.170,7.170,0.210,0.510,0.940,0.240,49,49
221012-Exp-1-A1-1-3177,221012,221012-Exp-1-A1-1,3177,4,0,0,0.150,37.480,48.940,0.000,4.530,4.530,0.090,0.170,0.450,0.000,229,229
221012-Exp-1-A1-1-3178,221012,221012-Exp-1-A1-1,3178,4,0,0,0.150,37.480,51.580,0.160,3.210,3.210,0.090,0.130,0.480,0.330,249,249
221012-Exp-1-A1-1-3179,221012,221012-Exp-1-A1-1,3179,4,0,0,0.150,37.520,14.390,0.360,4.530,3.210,0.300,0.130,0.390,0.930,69,69
221012-Exp-1-A1-1-3180,221012,221012-Exp-1-A1-1,3180,4,0,0,0.150,37.560,7.460,0.000,7.170,7.170,0.210,0.430,0.720,0.000,29,29
221012-Exp-1-A1-1-3181,221012,221012-Exp-1-A1-1,3181,4,0,0,0.150,37.560,38.480,0.160,6.410,3.210,0.390,0.210,0.480,0.330,189,189
221012-Exp-1-A1-1-3182,221012,221012-Exp-1-A1-1,3182,4,0,0,0.150,37.600,48.940,0.160,4.530,4.530,0.130,0.210,0.610,0.260,229,229
221012-Exp-1-A1-1-3183,221012,221012-Exp-1-A1-1,3183,4,0,0,0.150,37.720,14.830,0.160,4.530,3.210,0.130,0.130,0.390,0.410,69,69
221012-Exp-1-A1-1-3184,221012,221012-Exp-1-A1-1,3184,4,0,0,0.150,37.760,11.820,0.160,4.530,3.210,0.130,0.130,0.390,0.410,49,49
221012-Exp-1-A1-1-3185,221012,221012-Exp-1-A1-1,3185,4,0,0,0.150,37.760,15.550,0.160,7.170,3.210,0.170,0.300,0.680,0.240,69,69
221012-Exp-1-A1-1-3186,221012,221012-Exp-1-A1-1,3186,4,0,0,0.150,37.800,39.440,0.000,3.210,3.210,0.040,0.090,0.320,0.000,189,189
221012-Exp-1-A1-1-3187,221012,221012-Exp-1-A1-1,3187,4,0,0,0.150,37.800,47.740,0.000,4.530,3.210,0.090,0.170,0.550,0.000,229,229
221012-Exp-1-A1-1-3188,221012,221012-Exp-1-A1-1,3188,4,0,0,0.150,37.880,51.830,0.000,4.530,4.530,0.090,0.170,0.450,0.000,249,249
221012-Exp-1-A1-1-3189,221012,221012-Exp-1-A1-1,3189,4,0,0,0.150,37.920,15.190,0.160,4.530,4.530,0.130,0.210,0.610,0.260,69,69
221012-Exp-1-A1-1-3190,221012,221012-Exp-1-A1-1,3190,4,0,0,0.150,37.920,16.630,0.160,4.530,3.210,0.130,0.130,0.390,0.410,89,89
221012-Exp-1-A1-1-3191,221012,221012-Exp-1-A1-1,3191,4,0,0,0.150,37.920,19.320,0.230,4.530,3.210,0.170,0.170,0.550,0.410,89,89
221012-Exp-1-A1-1-3192,221012,221012-Exp-1-A1-1,3192,4,0,0,0.150,38.000,14.350,0.000,3.210,3.210,0.090,0.090,0.320,0.000,69,69
221012-Exp-1-A1-1-3193,221012,221012-Exp-1-A1-1,3193,4,0,0,0.150,38.000,25.570,0.580,11.560,7.170,0.770,0.990,1.300,0.450,129,129
221012-Exp-1-A1-1-3194,221012,221012-Exp-1-A1-1,3194,4,0,0,0.150,38.000,37.240,0.000,3.210,3.210,0.040,0.090,0.320,0.000,189,189
221012-Exp-1-A1-1-3195,221012,221012-Exp-1-A1-1,3195,4,0,0,0.150,38.000,52.070,0.230,4.530,3.210,0.210,0.170,0.550,0.410,249,249
221012-Exp-1-A1-1-3196,221012,221012-Exp-1-A1-1,3196,4,0,0,0.150,38.000,58.640,0.160,3.210,0.000,0.130,0.040,0.160,1.000,289,289
221012-Exp-1-A1-1-3197,221012,221012-Exp-1-A1-1,3197,4,0,0,0.150,38.040,7.740,0.320,9.070,4.530,0.430,0.510,0.910,0.350,29,29
221012-Exp-1-A1-1-3198,221012,221012-Exp-1-A1-1,3198,4,0,0,0.150,38.040,13.830,0.160,3.210,3.210,0.090,0.130,0.480,0.330,69,69
221012-Exp-1-A1-1-3199,221012,221012-Exp-1-A1-1,3199,4,0,0,0.150,38.040,18.040,0.160,6.410,6.410,0.300,0.390,0.800,0.200,89,89
221012-Exp-1-A1-1-3200,221012,221012-Exp-1-A1-1,3200,4,0,0,0.150,38.040,23.770,0.580,6.410,4.530,0.940,0.300,0.710,0.820,109,109
221012-Exp-1-A1-1-3201,221012,221012-Exp-1-A1-1,3201,4,0,0,0.150,38.040,27.660,0.510,4.530,3.210,0.730,0.170,0.550,0.930,129,129
221012-Exp-1-A1-1-3202,221012,221012-Exp-1-A1-1,3202,4,0,0,0.150,38.080,14.590,0.230,10.140,6.410,0.340,0.600,0.830,0.270,69,69
221012-Exp-1-A1-1-3203,221012,221012-Exp-1-A1-1,3203,4,0,0,0.150,38.080,22.450,0.910,14.330,6.410,2.910,1.030,1.040,0.870,109,109
221012-Exp-1-A1-1-3204,221012,221012-Exp-1-A1-1,3204,4,0,0,0.150,38.080,42.610,0.160,4.530,3.210,0.130,0.130,0.390,0.410,209,209
221012-Exp-1-A1-1-3205,221012,221012-Exp-1-A1-1,3205,4,0,0,0.150,38.080,42.650,0.160,3.210,3.210,0.090,0.130,0.480,0.330,209,209
221012-Exp-1-A1-1-3206,221012,221012-Exp-1-A1-1,3206,4,0,0,0.150,38.120,22.810,0.360,3.210,3.210,0.430,0.130,0.480,0.750,109,109
