Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-290,221012,221012-Exp-1-A1-1,290,14,10,139,0,true,false,false,41.040,57.460,45.150,61.560,33,5.439,0.020,160.171,33.000,76.000,0.803,0.180,0.190,0.160,0.930,4.810,4.530,16.030,3.210,10.140,1.600,12.100,0.200
221012-Exp-1-A1-1-291,221012,221012-Exp-1-A1-1,291,14,11,0,0,false,false,false,45.150,57.460,49.250,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-292,221012,221012-Exp-1-A1-1,292,14,12,0,0,false,false,false,49.250,57.460,53.360,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-293,221012,221012-Exp-1-A1-1,293,14,13,140,0,true,false,false,53.360,57.460,57.460,61.560,27,3.429,0.016,131.049,27.000,176.000,0.479,0.150,0.110,0.160,0.800,5.240,4.530,9.070,3.210,4.530,5.250,25.660,0.400
221012-Exp-1-A1-1-294,221012,221012-Exp-1-A1-1,294,14,14,141,0,true,false,false,57.460,57.460,61.560,61.560,42,3.387,0.025,203.854,42.000,124.000,0.844,0.130,0.125,0.160,0.800,7.720,4.530,11.560,3.210,6.410,4.750,31.960,0.280
221012-Exp-1-A1-1-295,221012,221012-Exp-1-A1-1,295,14,15,142,0,true,false,false,61.560,57.460,65.670,61.560,104,1.923,0.062,504.780,104.000,140.000,0.926,0.130,0.130,0.160,1.290,25.620,4.530,16.030,3.210,10.140,21.310,107.580,0.250
221012-Exp-1-A1-1-296,221012,221012-Exp-1-A1-1,296,14,16,143,0,true,false,false,65.670,57.460,69.770,61.560,53,1.933,0.031,257.244,53.000,117.000,0.603,0.180,0.120,0.230,4.470,25.590,4.530,14.330,3.210,7.170,72.130,137.450,0.600
221012-Exp-1-A1-1-297,221012,221012-Exp-1-A1-1,297,14,17,144,0,true,false,false,69.770,57.460,73.880,61.560,59,2.492,0.035,286.366,59.000,165.000,0.899,0.190,0.170,0.230,1.220,17.450,4.530,16.030,3.210,7.170,6.100,65.920,0.300
221012-Exp-1-A1-1-298,221012,221012-Exp-1-A1-1,298,14,18,0,0,false,false,false,73.880,57.460,77.980,61.560,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-299,221012,221012-Exp-1-A1-1,299,14,19,0,0,false,false,false,77.980,57.460,82.090,61.560,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-300,221012,221012-Exp-1-A1-1,300,15,0,0,0,false,false,false,0.000,61.560,4.100,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-301,221012,221012-Exp-1-A1-1,301,15,1,0,0,false,false,false,4.100,61.560,8.210,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-302,221012,221012-Exp-1-A1-1,302,15,2,0,0,false,false,false,8.210,61.560,12.310,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-303,221012,221012-Exp-1-A1-1,303,15,3,0,0,false,false,false,12.310,61.560,16.420,65.670,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-304,221012,221012-Exp-1-A1-1,304,15,4,0,0,false,false,false,16.420,61.560,20.520,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-305,221012,221012-Exp-1-A1-1,305,15,5,0,0,false,false,false,20.520,61.560,24.630,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-306,221012,221012-Exp-1-A1-1,306,15,6,0,0,false,false,false,24.630,61.560,28.730,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-307,221012,221012-Exp-1-A1-1,307,15,7,0,0,false,false,false,28.730,61.560,32.830,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-308,221012,221012-Exp-1-A1-1,308,15,8,0,0,false,false,false,32.830,61.560,36.940,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-309,221012,221012-Exp-1-A1-1,309,15,9,0,0,false,false,false,36.940,61.560,41.040,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-310,221012,221012-Exp-1-A1-1,310,15,10,0,0,false,false,false,41.040,61.560,45.150,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-311,221012,221012-Exp-1-A1-1,311,15,11,0,0,false,false,false,45.150,61.560,49.250,65.670,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-312,221012,221012-Exp-1-A1-1,312,15,12,0,0,false,false,false,49.250,61.560,53.360,65.670,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-313,221012,221012-Exp-1-A1-1,313,15,13,0,0,false,false,false,53.360,61.560,57.460,65.670,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-314,221012,221012-Exp-1-A1-1,314,15,14,0,0,false,false,false,57.460,61.560,61.560,65.670,19,4.806,0.011,92.220,19.000,,,0.090,0.110,0.000,0.510,1.930,4.530,10.140,3.210,4.530,2.050,10.150,0.400
221012-Exp-1-A1-1-315,221012,221012-Exp-1-A1-1,315,15,15,145,0,true,false,false,61.560,61.560,65.670,65.670,58,2.524,0.034,281.512,58.000,133.000,0.747,0.130,0.130,0.160,0.680,8.910,4.530,11.560,3.210,7.170,10.050,41.010,0.250
221012-Exp-1-A1-1-316,221012,221012-Exp-1-A1-1,316,15,16,0,0,false,false,false,65.670,61.560,69.770,65.670,11,3.376,0.007,53.390,11.000,,,0.260,0.130,0.230,0.360,2.220,4.530,7.170,3.210,7.170,1.950,5.250,0.200
221012-Exp-1-A1-1-317,221012,221012-Exp-1-A1-1,317,15,17,146,0,true,false,false,69.770,61.560,73.880,65.670,35,4.736,0.021,169.878,35.000,346.000,0.706,0.130,0.170,0.160,0.580,6.000,6.410,14.330,3.210,7.170,18.010,55.920,0.500
221012-Exp-1-A1-1-318,221012,221012-Exp-1-A1-1,318,15,18,0,0,false,false,false,73.880,61.560,77.980,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-319,221012,221012-Exp-1-A1-1,319,15,19,0,0,false,false,false,77.980,61.560,82.090,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-320,221012,221012-Exp-1-A1-1,320,16,0,0,0,false,false,false,0.000,65.670,4.100,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-321,221012,221012-Exp-1-A1-1,321,16,1,0,0,false,false,false,4.100,65.670,8.210,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-322,221012,221012-Exp-1-A1-1,322,16,2,0,0,false,false,false,8.210,65.670,12.310,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-323,221012,221012-Exp-1-A1-1,323,16,3,0,0,false,false,false,12.310,65.670,16.420,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-324,221012,221012-Exp-1-A1-1,324,16,4,0,0,false,false,false,16.420,65.670,20.520,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-325,221012,221012-Exp-1-A1-1,325,16,5,0,0,false,false,false,20.520,65.670,24.630,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-326,221012,221012-Exp-1-A1-1,326,16,6,0,0,false,false,false,24.630,65.670,28.730,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-327,221012,221012-Exp-1-A1-1,327,16,7,0,0,false,false,false,28.730,65.670,32.830,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-328,221012,221012-Exp-1-A1-1,328,16,8,0,0,false,false,false,32.830,65.670,36.940,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-329,221012,221012-Exp-1-A1-1,329,16,9,0,0,false,false,false,36.940,65.670,41.040,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-330,221012,221012-Exp-1-A1-1,330,16,10,0,0,false,false,false,41.040,65.670,45.150,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-331,221012,221012-Exp-1-A1-1,331,16,11,0,0,false,false,false,45.150,65.670,49.250,69.770,8,7.640,0.005,38.829,8.000,,,0.105,0.170,0.080,0.230,0.710,5.470,7.170,3.210,3.210,0.450,2.750,0.400
221012-Exp-1-A1-1-332,221012,221012-Exp-1-A1-1,332,16,12,0,0,false,false,false,49.250,65.670,53.360,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-333,221012,221012-Exp-1-A1-1,333,16,13,0,0,false,false,false,53.360,65.670,57.460,69.770,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-334,221012,221012-Exp-1-A1-1,334,16,14,0,0,false,false,false,57.460,65.670,61.560,69.770,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-335,221012,221012-Exp-1-A1-1,335,16,15,147,0,true,false,false,61.560,65.670,65.670,69.770,24,5.837,0.014,116.488,24.000,161.000,0.653,0.190,0.130,0.160,0.640,4.490,4.530,7.170,3.210,7.170,0.500,5.050,0.200
221012-Exp-1-A1-1-336,221012,221012-Exp-1-A1-1,336,16,16,0,0,false,false,false,65.670,65.670,69.770,69.770,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-337,221012,221012-Exp-1-A1-1,337,16,17,0,0,false,false,false,69.770,65.670,73.880,69.770,7,7.628,0.004,33.976,7.000,,,0.100,0.080,0.160,0.360,1.160,3.210,7.170,3.210,7.170,0.350,1.250,0.150
221012-Exp-1-A1-1-338,221012,221012-Exp-1-A1-1,338,16,18,0,0,false,false,false,73.880,65.670,77.980,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-339,221012,221012-Exp-1-A1-1,339,16,19,0,0,false,false,false,77.980,65.670,82.090,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-340,221012,221012-Exp-1-A1-1,340,17,0,0,0,false,false,false,0.000,69.770,4.100,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-341,221012,221012-Exp-1-A1-1,341,17,1,0,0,false,false,false,4.100,69.770,8.210,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-342,221012,221012-Exp-1-A1-1,342,17,2,0,0,false,false,false,8.210,69.770,12.310,73.880,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-343,221012,221012-Exp-1-A1-1,343,17,3,0,0,false,false,false,12.310,69.770,16.420,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-344,221012,221012-Exp-1-A1-1,344,17,4,0,0,false,false,false,16.420,69.770,20.520,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-345,221012,221012-Exp-1-A1-1,345,17,5,0,0,false,false,false,20.520,69.770,24.630,73.880,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-346,221012,221012-Exp-1-A1-1,346,17,6,0,0,false,false,false,24.630,69.770,28.730,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-347,221012,221012-Exp-1-A1-1,347,17,7,0,0,false,false,false,28.730,69.770,32.830,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-348,221012,221012-Exp-1-A1-1,348,17,8,0,0,false,false,false,32.830,69.770,36.940,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-349,221012,221012-Exp-1-A1-1,349,17,9,0,0,false,false,false,36.940,69.770,41.040,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-350,221012,221012-Exp-1-A1-1,350,17,10,0,0,false,false,false,41.040,69.770,45.150,73.880,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-351,221012,221012-Exp-1-A1-1,351,17,11,0,0,false,false,false,45.150,69.770,49.250,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-352,221012,221012-Exp-1-A1-1,352,17,12,0,0,false,false,false,49.250,69.770,53.360,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-353,221012,221012-Exp-1-A1-1,353,17,13,0,0,false,false,false,53.360,69.770,57.460,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-354,221012,221012-Exp-1-A1-1,354,17,14,0,0,false,false,false,57.460,69.770,61.560,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-355,221012,221012-Exp-1-A1-1,355,17,15,0,0,false,false,false,61.560,69.770,65.670,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-356,221012,221012-Exp-1-A1-1,356,17,16,0,0,false,false,false,65.670,69.770,69.770,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-357,221012,221012-Exp-1-A1-1,357,17,17,0,0,false,false,false,69.770,69.770,73.880,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-358,221012,221012-Exp-1-A1-1,358,17,18,0,0,false,false,false,73.880,69.770,77.980,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-359,221012,221012-Exp-1-A1-1,359,17,19,0,0,false,false,false,77.980,69.770,82.090,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-360,221012,221012-Exp-1-A1-1,360,18,0,0,0,false,false,false,0.000,73.880,4.100,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-361,221012,221012-Exp-1-A1-1,361,18,1,0,0,false,false,false,4.100,73.880,8.210,77.980,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-362,221012,221012-Exp-1-A1-1,362,18,2,0,0,false,false,false,8.210,73.880,12.310,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-363,221012,221012-Exp-1-A1-1,363,18,3,0,0,false,false,false,12.310,73.880,16.420,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-364,221012,221012-Exp-1-A1-1,364,18,4,0,0,false,false,false,16.420,73.880,20.520,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-365,221012,221012-Exp-1-A1-1,365,18,5,0,0,false,false,false,20.520,73.880,24.630,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-366,221012,221012-Exp-1-A1-1,366,18,6,0,0,false,false,false,24.630,73.880,28.730,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-367,221012,221012-Exp-1-A1-1,367,18,7,0,0,false,false,false,28.730,73.880,32.830,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-368,221012,221012-Exp-1-A1-1,368,18,8,0,0,false,false,false,32.830,73.880,36.940,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-369,221012,221012-Exp-1-A1-1,369,18,9,0,0,false,false,false,36.940,73.880,41.040,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-370,221012,221012-Exp-1-A1-1,370,18,10,0,0,false,false,false,41.040,73.880,45.150,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-371,221012,221012-Exp-1-A1-1,371,18,11,0,0,false,false,false,45.150,73.880,49.250,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-372,221012,221012-Exp-1-A1-1,372,18,12,0,0,false,false,false,49.250,73.880,53.360,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-373,221012,221012-Exp-1-A1-1,373,18,13,0,0,false,false,false,53.360,73.880,57.460,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-374,221012,221012-Exp-1-A1-1,374,18,14,0,0,false,false,false,57.460,73.880,61.560,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-375,221012,221012-Exp-1-A1-1,375,18,15,0,0,false,false,false,61.560,73.880,65.670,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-376,221012,221012-Exp-1-A1-1,376,18,16,0,0,false,false,false,65.670,73.880,69.770,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-377,221012,221012-Exp-1-A1-1,377,18,17,0,0,false,false,false,69.770,73.880,73.880,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-378,221012,221012-Exp-1-A1-1,378,18,18,0,0,false,false,false,73.880,73.880,77.980,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-379,221012,221012-Exp-1-A1-1,379,18,19,0,0,false,false,false,77.980,73.880,82.090,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-380,221012,221012-Exp-1-A1-1,380,19,0,0,0,false,false,false,0.000,77.980,4.100,82.090,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-381,221012,221012-Exp-1-A1-1,381,19,1,0,0,false,false,false,4.100,77.980,8.210,82.090,2,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-382,221012,221012-Exp-1-A1-1,382,19,2,0,0,false,false,false,8.210,77.980,12.310,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-383,221012,221012-Exp-1-A1-1,383,19,3,0,0,false,false,false,12.310,77.980,16.420,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-384,221012,221012-Exp-1-A1-1,384,19,4,0,0,false,false,false,16.420,77.980,20.520,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-385,221012,221012-Exp-1-A1-1,385,19,5,0,0,false,false,false,20.520,77.980,24.630,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-386,221012,221012-Exp-1-A1-1,386,19,6,0,0,false,false,false,24.630,77.980,28.730,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-387,221012,221012-Exp-1-A1-1,387,19,7,0,0,false,false,false,28.730,77.980,32.830,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-388,221012,221012-Exp-1-A1-1,388,19,8,0,0,false,false,false,32.830,77.980,36.940,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-389,221012,221012-Exp-1-A1-1,389,19,9,0,0,false,false,false,36.940,77.980,41.040,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-390,221012,221012-Exp-1-A1-1,390,19,10,0,0,false,false,false,41.040,77.980,45.150,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-391,221012,221012-Exp-1-A1-1,391,19,11,0,0,false,false,false,45.150,77.980,49.250,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-392,221012,221012-Exp-1-A1-1,392,19,12,0,0,false,false,false,49.250,77.980,53.360,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-393,221012,221012-Exp-1-A1-1,393,19,13,0,0,false,false,false,53.360,77.980,57.460,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-394,221012,221012-Exp-1-A1-1,394,19,14,0,0,false,false,false,57.460,77.980,61.560,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-395,221012,221012-Exp-1-A1-1,395,19,15,0,0,false,false,false,61.560,77.980,65.670,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-396,221012,221012-Exp-1-A1-1,396,19,16,0,0,false,false,false,65.670,77.980,69.770,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-397,221012,221012-Exp-1-A1-1,397,19,17,0,0,false,false,false,69.770,77.980,73.880,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-398,221012,221012-Exp-1-A1-1,398,19,18,0,0,false,false,false,73.880,77.980,77.980,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-399,221012,221012-Exp-1-A1-1,399,19,19,0,0,false,false,false,77.980,77.980,82.090,82.090,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-0,221012,221012-Exp-1-A1-2,0,0,0,0,0,true,false,false,0.000,0.000,4.100,4.100,25,3.768,0.015,163.393,8.403,71.000,0.823,0.370,0.190,0.320,1.830,11.810,7.170,13.600,3.210,7.170,99.990,138.010,0.550
221012-Exp-1-A1-2-1,221012,221012-Exp-1-A1-2,1,0,1,1,0,true,false,false,4.100,0.000,8.210,4.100,36,2.679,0.021,235.286,12.101,58.000,0.858,0.345,0.225,0.320,1.360,12.870,6.410,13.600,3.210,6.410,19.560,65.870,0.400
221012-Exp-1-A1-2-2,221012,221012-Exp-1-A1-2,2,0,2,2,0,true,false,false,8.210,0.000,12.310,4.100,78,2.396,0.046,509.786,26.218,273.000,0.566,0.260,0.175,0.230,6.670,39.010,7.170,16.030,3.210,7.170,45.920,197.670,0.650
221012-Exp-1-A1-2-3,221012,221012-Exp-1-A1-2,3,0,3,3,0,true,false,false,12.310,0.000,16.420,4.100,84,1.925,0.050,549.000,28.235,15.000,0.681,0.205,0.100,0.160,2.050,25.210,4.530,13.220,3.210,10.140,67.030,304.920,0.500
221012-Exp-1-A1-2-4,221012,221012-Exp-1-A1-2,4,0,4,4,0,true,false,false,16.420,0.000,20.520,4.100,308,0.892,0.183,2013.000,103.529,225.000,0.911,0.390,0.190,0.320,3.960,134.960,7.170,17.260,3.210,10.140,45.170,480.070,0.450
221012-Exp-1-A1-2-5,221012,221012-Exp-1-A1-2,5,0,5,5,0,true,false,false,20.520,0.000,24.630,4.100,210,1.122,0.125,1372.500,70.588,163.000,0.878,0.335,0.170,0.320,3.860,89.270,7.170,17.260,3.210,9.620,72.980,393.990,0.450
221012-Exp-1-A1-2-6,221012,221012-Exp-1-A1-2,6,0,6,0,0,false,false,false,24.630,0.000,28.730,4.100,1,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-7,221012,221012-Exp-1-A1-2,7,0,7,6,0,true,false,false,28.730,0.000,32.830,4.100,26,5.721,0.015,169.929,8.739,164.000,0.688,0.140,0.130,0.160,0.510,4.380,4.530,10.140,3.210,7.170,4.950,16.910,0.200
221012-Exp-1-A1-2-8,221012,221012-Exp-1-A1-2,8,0,8,7,0,true,false,false,32.830,0.000,36.940,4.100,57,2.264,0.034,372.536,19.160,66.000,0.925,0.190,0.190,0.160,1.960,16.360,4.530,12.820,3.210,11.560,3.700,22.250,0.200
221012-Exp-1-A1-2-9,221012,221012-Exp-1-A1-2,9,0,9,8,0,true,false,false,36.940,0.000,41.040,4.100,23,4.385,0.014,150.321,7.731,25.000,0.925,0.170,0.140,0.160,0.580,4.070,4.530,7.170,3.210,7.170,1.050,8.100,0.250
221012-Exp-1-A1-2-10,221012,221012-Exp-1-A1-2,10,0,10,0,0,false,false,false,41.040,0.000,45.150,4.100,13,7.270,0.008,84.964,4.370,,,0.260,0.320,0.320,0.580,3.690,9.070,11.560,4.530,7.170,2.550,6.250,0.250
221012-Exp-1-A1-2-11,221012,221012-Exp-1-A1-2,11,0,11,0,0,false,false,false,45.150,0.000,49.250,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-12,221012,221012-Exp-1-A1-2,12,0,12,0,0,false,false,false,49.250,0.000,53.360,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-13,221012,221012-Exp-1-A1-2,13,0,13,0,0,false,false,false,53.360,0.000,57.460,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-14,221012,221012-Exp-1-A1-2,14,0,14,0,0,false,false,false,57.460,0.000,61.560,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-15,221012,221012-Exp-1-A1-2,15,0,15,0,0,false,false,false,61.560,0.000,65.670,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-16,221012,221012-Exp-1-A1-2,16,0,16,0,0,false,false,false,65.670,0.000,69.770,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-17,221012,221012-Exp-1-A1-2,17,0,17,0,0,false,false,false,69.770,0.000,73.880,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-18,221012,221012-Exp-1-A1-2,18,0,18,0,0,false,false,false,73.880,0.000,77.980,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-19,221012,221012-Exp-1-A1-2,19,0,19,0,0,false,false,false,77.980,0.000,82.090,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-20,221012,221012-Exp-1-A1-2,20,1,0,9,0,true,false,false,0.000,4.100,4.100,8.210,22,4.044,0.013,143.786,7.395,152.000,0.809,0.275,0.235,0.160,2.040,7.070,6.410,11.560,3.400,9.620,1.700,9.100,0.250
221012-Exp-1-A1-2-21,221012,221012-Exp-1-A1-2,21,1,1,10,0,true,false,false,4.100,4.100,8.210,8.210,71,2.682,0.042,464.036,23.866,120.000,0.872,0.170,0.150,0.160,6.250,26.190,4.530,13.600,3.210,7.170,35.060,83.030,0.300
221012-Exp-1-A1-2-22,221012,221012-Exp-1-A1-2,22,1,2,0,0,false,false,false,8.210,4.100,12.310,8.210,20,3.082,0.012,130.714,6.723,,,0.375,0.220,0.360,2.310,14.080,8.120,14.330,3.210,7.170,25.610,68.830,0.900
221012-Exp-1-A1-2-23,221012,221012-Exp-1-A1-2,23,1,3,11,0,true,false,false,12.310,4.100,16.420,8.210,36,4.401,0.021,235.286,12.101,82.000,0.900,0.225,0.175,0.230,3.550,13.210,7.170,13.220,3.210,7.170,59.670,255.800,1.130
221012-Exp-1-A1-2-24,221012,221012-Exp-1-A1-2,24,1,4,12,0,true,false,false,16.420,4.100,20.520,8.210,237,1.202,0.141,1548.964,79.664,225.000,0.885,0.420,0.210,0.320,2.450,98.530,7.170,18.130,3.210,11.560,17.660,249.280,0.350
221012-Exp-1-A1-2-25,221012,221012-Exp-1-A1-2,25,1,5,13,0,true,false,false,20.520,4.100,24.630,8.210,171,1.044,0.102,1117.607,57.479,208.000,0.847,0.370,0.190,0.320,4.050,90.070,7.170,17.260,3.210,10.140,85.290,316.010,0.400
221012-Exp-1-A1-2-26,221012,221012-Exp-1-A1-2,26,1,6,14,0,true,false,false,24.630,4.100,28.730,8.210,57,3.160,0.034,372.536,19.160,180.000,0.754,0.210,0.160,0.230,1.250,14.870,4.530,18.130,3.210,10.140,18.360,54.420,0.250
221012-Exp-1-A1-2-27,221012,221012-Exp-1-A1-2,27,1,7,0,0,false,false,false,28.730,4.100,32.830,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-28,221012,221012-Exp-1-A1-2,28,1,8,15,0,true,false,false,32.830,4.100,36.940,8.210,32,2.894,0.019,209.143,10.756,409.000,0.587,0.495,0.320,0.360,2.890,17.000,6.410,17.260,3.400,7.170,4.400,15.050,0.300
221012-Exp-1-A1-2-29,221012,221012-Exp-1-A1-2,29,1,9,0,0,false,false,false,36.940,4.100,41.040,8.210,6,3.958,0.004,39.214,2.017,,,0.525,0.345,0.360,1.830,3.480,5.470,10.140,4.810,7.170,0.650,2.000,0.280
221012-Exp-1-A1-2-30,221012,221012-Exp-1-A1-2,30,1,10,16,0,true,false,false,41.040,4.100,45.150,8.210,34,2.888,0.020,222.214,11.429,33.000,0.828,0.205,0.160,0.230,3.540,16.650,4.530,18.130,3.210,9.070,9.200,31.210,0.300
