Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-276,221012,221012-Exp-1-A1-1,276,13,16,135,0,true,false,false,65.67,53.36,69.77,57.46,124,1.95,0.074,613.8,124,52,0.912,0.17,0.13,0.2,1.2,34.1,4.5,17.3,3.2,10.1,7.1,97.6,0.4
221012-Exp-1-A1-1-277,221012,221012-Exp-1-A1-1,277,13,17,136,0,true,false,false,69.77,53.36,73.88,57.46,32,6.14,0.019,158.4,32,203,0.694,0.29,0.21,0.2,1.1,9.2,6.4,16.3,3.2,7.2,2.6,20.6,0.4
221012-Exp-1-A1-1-278,221012,221012-Exp-1-A1-1,278,13,18,0,0,false,false,false,73.88,53.36,77.98,57.46,1,9.95,0.001,4.95,1,,,0.06,0.13,0,0,0,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-279,221012,221012-Exp-1-A1-1,279,13,19,0,0,false,false,false,77.98,53.36,82.09,57.46,2,7,0.001,9.9,2,,,0.08,0.08,0.1,0.2,0.2,3.2,3.2,3.2,3.2,0.2,0.3,0.2
221012-Exp-1-A1-1-280,221012,221012-Exp-1-A1-1,280,14,0,0,0,false,false,false,0,57.46,4.1,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-281,221012,221012-Exp-1-A1-1,281,14,1,0,0,false,false,false,4.1,57.46,8.21,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-282,221012,221012-Exp-1-A1-1,282,14,2,0,0,false,false,false,8.21,57.46,12.31,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-283,221012,221012-Exp-1-A1-1,283,14,3,0,0,false,false,false,12.31,57.46,16.42,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-284,221012,221012-Exp-1-A1-1,284,14,4,0,0,false,false,false,16.42,57.46,20.52,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-285,221012,221012-Exp-1-A1-1,285,14,5,0,0,false,false,false,20.52,57.46,24.63,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-286,221012,221012-Exp-1-A1-1,286,14,6,0,0,false,false,false,24.63,57.46,28.73,61.56,52,9.19,0.031,257.4,52,,,0.12,0.13,0.2,0.7,7,4.5,11.6,3.2,10.1,6,31.3,0.3
221012-Exp-1-A1-1-287,221012,221012-Exp-1-A1-1,287,14,7,137,0,true,false,false,28.73,57.46,32.83,61.56,98,3.14,0.058,485.1,98,262,0.746,0.13,0.13,0.2,1.1,15,4.5,11.6,3.2,11.6,11.6,81,0.4
221012-Exp-1-A1-1-288,221012,221012-Exp-1-A1-1,288,14,8,138,0,true,false,false,32.83,57.46,36.94,61.56,63,2.51,0.037,311.85,63,206,0.664,0.13,0.13,0.2,0.9,13.9,4.5,10.1,3.2,10.1,9.2,50.1,0.3
221012-Exp-1-A1-1-289,221012,221012-Exp-1-A1-1,289,14,9,139,0,true,false,false,36.94,57.46,41.04,61.56,72,3.56,0.043,356.4,72,205,0.658,0.13,0.13,0.2,1,16.3,4.5,16,3.2,10.1,9.5,100.9,0.6
221012-Exp-1-A1-1-290,221012,221012-Exp-1-A1-1,290,14,10,140,0,true,false,false,41.04,57.46,45.15,61.56,33,5.44,0.02,163.35,33,76,0.803,0.18,0.19,0.2,0.9,4.8,4.5,16,3.2,10.1,1.6,12.1,0.2
221012-Exp-1-A1-1-291,221012,221012-Exp-1-A1-1,291,14,11,0,0,false,false,false,45.15,57.46,49.25,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-292,221012,221012-Exp-1-A1-1,292,14,12,0,0,false,false,false,49.25,57.46,53.36,61.56,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-293,221012,221012-Exp-1-A1-1,293,14,13,141,0,true,false,false,53.36,57.46,57.46,61.56,27,3.43,0.016,133.65,27,176,0.479,0.15,0.11,0.2,0.8,5.2,4.5,9.1,3.2,4.5,5.3,25.7,0.4
221012-Exp-1-A1-1-294,221012,221012-Exp-1-A1-1,294,14,14,142,0,true,false,false,57.46,57.46,61.56,61.56,42,3.39,0.025,207.9,42,124,0.844,0.13,0.13,0.2,0.8,7.7,4.5,11.6,3.2,6.4,4.8,32,0.3
221012-Exp-1-A1-1-295,221012,221012-Exp-1-A1-1,295,14,15,143,0,true,false,false,61.56,57.46,65.67,61.56,101,1.92,0.06,499.95,101,142,0.93,0.13,0.13,0.2,1.3,25.1,4.5,16,3.2,10.1,21.3,106.7,0.3
221012-Exp-1-A1-1-296,221012,221012-Exp-1-A1-1,296,14,16,144,0,true,false,false,65.67,57.46,69.77,61.56,53,1.93,0.031,262.35,53,117,0.603,0.18,0.12,0.2,4.5,25.6,4.5,14.3,3.2,7.2,72.1,137.5,0.6
221012-Exp-1-A1-1-297,221012,221012-Exp-1-A1-1,297,14,17,145,0,true,false,false,69.77,57.46,73.88,61.56,59,2.49,0.035,292.05,59,165,0.899,0.19,0.17,0.2,1.2,17.5,4.5,16,3.2,7.2,6.1,65.9,0.3
221012-Exp-1-A1-1-298,221012,221012-Exp-1-A1-1,298,14,18,0,0,false,false,false,73.88,57.46,77.98,61.56,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-1-299,221012,221012-Exp-1-A1-1,299,14,19,0,0,false,false,false,77.98,57.46,82.09,61.56,1,9.95,0.001,4.95,1,,,0.13,0.19,0,0,0,4.5,4.5,4.5,4.5,0.2,0.2,0.2
221012-Exp-1-A1-1-300,221012,221012-Exp-1-A1-1,300,15,0,0,0,false,false,false,0,61.56,4.1,65.67,1,9.95,0.001,4.95,1,,,0.06,0.13,0,0,0,4.5,4.5,4.5,4.5,0.2,0.2,0.2
221012-Exp-1-A1-1-301,221012,221012-Exp-1-A1-1,301,15,1,0,0,false,false,false,4.1,61.56,8.21,65.67,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-1-302,221012,221012-Exp-1-A1-1,302,15,2,0,0,false,false,false,8.21,61.56,12.31,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-303,221012,221012-Exp-1-A1-1,303,15,3,0,0,false,false,false,12.31,61.56,16.42,65.67,2,9.95,0.001,9.9,2,,,0.1,0.08,0.1,0.2,0.2,3.2,3.2,3.2,3.2,0.7,1,0.5
221012-Exp-1-A1-1-304,221012,221012-Exp-1-A1-1,304,15,4,0,0,false,false,false,16.42,61.56,20.52,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-305,221012,221012-Exp-1-A1-1,305,15,5,0,0,false,false,false,20.52,61.56,24.63,65.67,1,9.95,0.001,4.95,1,,,0.17,0.13,0.2,0.2,0.2,4.5,4.5,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-1-306,221012,221012-Exp-1-A1-1,306,15,6,0,0,false,false,false,24.63,61.56,28.73,65.67,1,9.95,0.001,4.95,1,,,0.13,0.13,0.2,0.2,0.2,4.5,4.5,3.2,3.2,0.5,0.5,0.5
221012-Exp-1-A1-1-307,221012,221012-Exp-1-A1-1,307,15,7,0,0,false,false,false,28.73,61.56,32.83,65.67,1,9.95,0.001,4.95,1,,,0.28,0.13,0.2,0.2,0.2,4.5,4.5,3.2,3.2,1.3,1.3,1.3
221012-Exp-1-A1-1-308,221012,221012-Exp-1-A1-1,308,15,8,0,0,false,false,false,32.83,61.56,36.94,65.67,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-1-309,221012,221012-Exp-1-A1-1,309,15,9,0,0,false,false,false,36.94,61.56,41.04,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-310,221012,221012-Exp-1-A1-1,310,15,10,0,0,false,false,false,41.04,61.56,45.15,65.67,1,9.95,0.001,4.95,1,,,0.13,0.32,0.2,0.2,0.2,6.4,6.4,6.4,6.4,0.1,0.1,0.1
221012-Exp-1-A1-1-311,221012,221012-Exp-1-A1-1,311,15,11,0,0,false,false,false,45.15,61.56,49.25,65.67,2,7,0.001,9.9,2,,,0.12,0.08,0.1,0.2,0.2,3.2,3.2,3.2,3.2,0.4,0.5,0.3
221012-Exp-1-A1-1-312,221012,221012-Exp-1-A1-1,312,15,12,0,0,false,false,false,49.25,61.56,53.36,65.67,4,6.04,0.002,19.8,4,,,0.15,0.11,0.2,0.2,0.6,3.9,4.5,3.2,4.5,0.3,0.7,0.2
221012-Exp-1-A1-1-313,221012,221012-Exp-1-A1-1,313,15,13,0,0,false,false,false,53.36,61.56,57.46,65.67,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
221012-Exp-1-A1-1-314,221012,221012-Exp-1-A1-1,314,15,14,0,0,false,false,false,57.46,61.56,61.56,65.67,19,4.81,0.011,94.05,19,,,0.09,0.11,0,0.5,1.9,4.5,10.1,3.2,4.5,2.1,10.2,0.4
221012-Exp-1-A1-1-315,221012,221012-Exp-1-A1-1,315,15,15,146,0,true,false,false,61.56,61.56,65.67,65.67,61,2.47,0.036,301.95,61,129,0.758,0.13,0.13,0.2,0.7,9.5,4.5,11.6,3.2,7.2,10.1,41.9,0.3
221012-Exp-1-A1-1-316,221012,221012-Exp-1-A1-1,316,15,16,0,0,false,false,false,65.67,61.56,69.77,65.67,11,3.38,0.007,54.45,11,,,0.26,0.13,0.2,0.4,2.2,4.5,7.2,3.2,7.2,2,5.3,0.2
221012-Exp-1-A1-1-317,221012,221012-Exp-1-A1-1,317,15,17,147,0,true,false,false,69.77,61.56,73.88,65.67,35,4.74,0.021,173.25,35,346,0.706,0.13,0.17,0.2,0.6,6,6.4,14.3,3.2,7.2,18,55.9,0.5
221012-Exp-1-A1-1-318,221012,221012-Exp-1-A1-1,318,15,18,0,0,false,false,false,73.88,61.56,77.98,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-319,221012,221012-Exp-1-A1-1,319,15,19,0,0,false,false,false,77.98,61.56,82.09,65.67,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-320,221012,221012-Exp-1-A1-1,320,16,0,0,0,false,false,false,0,65.67,4.1,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-321,221012,221012-Exp-1-A1-1,321,16,1,0,0,false,false,false,4.1,65.67,8.21,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-322,221012,221012-Exp-1-A1-1,322,16,2,0,0,false,false,false,8.21,65.67,12.31,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-323,221012,221012-Exp-1-A1-1,323,16,3,0,0,false,false,false,12.31,65.67,16.42,69.77,1,9.95,0.001,4.95,1,,,0.13,0.17,0.2,0.2,0.2,4.5,4.5,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-1-324,221012,221012-Exp-1-A1-1,324,16,4,0,0,false,false,false,16.42,65.67,20.52,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-325,221012,221012-Exp-1-A1-1,325,16,5,0,0,false,false,false,20.52,65.67,24.63,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-326,221012,221012-Exp-1-A1-1,326,16,6,0,0,false,false,false,24.63,65.67,28.73,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-327,221012,221012-Exp-1-A1-1,327,16,7,0,0,false,false,false,28.73,65.67,32.83,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-328,221012,221012-Exp-1-A1-1,328,16,8,0,0,false,false,false,32.83,65.67,36.94,69.77,1,9.95,0.001,4.95,1,,,0.22,0.06,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.2,0.2,0.2
221012-Exp-1-A1-1-329,221012,221012-Exp-1-A1-1,329,16,9,0,0,false,false,false,36.94,65.67,41.04,69.77,1,9.95,0.001,4.95,1,,,0.09,0.11,0,0,0,4.5,4.5,3.2,3.2,0.4,0.4,0.4
221012-Exp-1-A1-1-330,221012,221012-Exp-1-A1-1,330,16,10,0,0,false,false,false,41.04,65.67,45.15,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-331,221012,221012-Exp-1-A1-1,331,16,11,0,0,false,false,false,45.15,65.67,49.25,69.77,8,7.64,0.005,39.6,8,,,0.11,0.17,0.1,0.2,0.7,5.5,7.2,3.2,3.2,0.5,2.8,0.4
221012-Exp-1-A1-1-332,221012,221012-Exp-1-A1-1,332,16,12,0,0,false,false,false,49.25,65.67,53.36,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-333,221012,221012-Exp-1-A1-1,333,16,13,0,0,false,false,false,53.36,65.67,57.46,69.77,1,9.95,0.001,4.95,1,,,0.51,0.26,0.3,0.3,0.3,6.4,6.4,6.4,6.4,0.1,0.1,0.1
221012-Exp-1-A1-1-334,221012,221012-Exp-1-A1-1,334,16,14,0,0,false,false,false,57.46,65.67,61.56,69.77,2,7,0.001,9.9,2,,,0.29,0.17,0.3,0.4,0.6,3.2,3.2,3.2,3.2,0.2,0.3,0.2
221012-Exp-1-A1-1-335,221012,221012-Exp-1-A1-1,335,16,15,148,0,true,false,false,61.56,65.67,65.67,69.77,24,5.84,0.014,118.8,24,161,0.653,0.19,0.13,0.2,0.6,4.5,4.5,7.2,3.2,7.2,0.5,5,0.2
221012-Exp-1-A1-1-336,221012,221012-Exp-1-A1-1,336,16,16,0,0,false,false,false,65.67,65.67,69.77,69.77,2,7,0.001,9.9,2,,,0.28,0.16,0.2,0.2,0.4,5.2,7.2,3.9,4.5,0.4,0.5,0.3
221012-Exp-1-A1-1-337,221012,221012-Exp-1-A1-1,337,16,17,0,0,false,false,false,69.77,65.67,73.88,69.77,7,7.63,0.004,34.65,7,,,0.1,0.08,0.2,0.4,1.2,3.2,7.2,3.2,7.2,0.4,1.3,0.2
221012-Exp-1-A1-1-338,221012,221012-Exp-1-A1-1,338,16,18,0,0,false,false,false,73.88,65.67,77.98,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-339,221012,221012-Exp-1-A1-1,339,16,19,0,0,false,false,false,77.98,65.67,82.09,69.77,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-340,221012,221012-Exp-1-A1-1,340,17,0,0,0,false,false,false,0,69.77,4.1,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-341,221012,221012-Exp-1-A1-1,341,17,1,0,0,false,false,false,4.1,69.77,8.21,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-342,221012,221012-Exp-1-A1-1,342,17,2,0,0,false,false,false,8.21,69.77,12.31,73.88,4,9.95,0.002,19.8,4,,,0.06,0.08,0,0,0,3.2,4.5,3.2,3.2,2.2,3,0.3
221012-Exp-1-A1-1-343,221012,221012-Exp-1-A1-1,343,17,3,0,0,false,false,false,12.31,69.77,16.42,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-344,221012,221012-Exp-1-A1-1,344,17,4,0,0,false,false,false,16.42,69.77,20.52,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-345,221012,221012-Exp-1-A1-1,345,17,5,0,0,false,false,false,20.52,69.77,24.63,73.88,1,9.95,0.001,4.95,1,,,0.13,0.26,0,0,0,4.5,4.5,4.5,4.5,0.1,0.1,0.1
221012-Exp-1-A1-1-346,221012,221012-Exp-1-A1-1,346,17,6,0,0,false,false,false,24.63,69.77,28.73,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-347,221012,221012-Exp-1-A1-1,347,17,7,0,0,false,false,false,28.73,69.77,32.83,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-348,221012,221012-Exp-1-A1-1,348,17,8,0,0,false,false,false,32.83,69.77,36.94,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-349,221012,221012-Exp-1-A1-1,349,17,9,0,0,false,false,false,36.94,69.77,41.04,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-350,221012,221012-Exp-1-A1-1,350,17,10,0,0,false,false,false,41.04,69.77,45.15,73.88,2,7,0.001,9.9,2,,,0.2,0.07,0.2,0.4,0.4,2.3,4.5,1.6,3.2,0.2,0.3,0.2
221012-Exp-1-A1-1-351,221012,221012-Exp-1-A1-1,351,17,11,0,0,false,false,false,45.15,69.77,49.25,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-352,221012,221012-Exp-1-A1-1,352,17,12,0,0,false,false,false,49.25,69.77,53.36,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-353,221012,221012-Exp-1-A1-1,353,17,13,0,0,false,false,false,53.36,69.77,57.46,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-354,221012,221012-Exp-1-A1-1,354,17,14,0,0,false,false,false,57.46,69.77,61.56,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-355,221012,221012-Exp-1-A1-1,355,17,15,0,0,false,false,false,61.56,69.77,65.67,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-356,221012,221012-Exp-1-A1-1,356,17,16,0,0,false,false,false,65.67,69.77,69.77,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-357,221012,221012-Exp-1-A1-1,357,17,17,0,0,false,false,false,69.77,69.77,73.88,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-358,221012,221012-Exp-1-A1-1,358,17,18,0,0,false,false,false,73.88,69.77,77.98,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-359,221012,221012-Exp-1-A1-1,359,17,19,0,0,false,false,false,77.98,69.77,82.09,73.88,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-360,221012,221012-Exp-1-A1-1,360,18,0,0,0,false,false,false,0,73.88,4.1,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-361,221012,221012-Exp-1-A1-1,361,18,1,0,0,false,false,false,4.1,73.88,8.21,77.98,1,9.95,0.001,4.95,1,,,0.06,0.06,0.2,0.2,0.2,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-1-362,221012,221012-Exp-1-A1-1,362,18,2,0,0,false,false,false,8.21,73.88,12.31,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-363,221012,221012-Exp-1-A1-1,363,18,3,0,0,false,false,false,12.31,73.88,16.42,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-364,221012,221012-Exp-1-A1-1,364,18,4,0,0,false,false,false,16.42,73.88,20.52,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-365,221012,221012-Exp-1-A1-1,365,18,5,0,0,false,false,false,20.52,73.88,24.63,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-366,221012,221012-Exp-1-A1-1,366,18,6,0,0,false,false,false,24.63,73.88,28.73,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-367,221012,221012-Exp-1-A1-1,367,18,7,0,0,false,false,false,28.73,73.88,32.83,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-368,221012,221012-Exp-1-A1-1,368,18,8,0,0,false,false,false,32.83,73.88,36.94,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-369,221012,221012-Exp-1-A1-1,369,18,9,0,0,false,false,false,36.94,73.88,41.04,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-370,221012,221012-Exp-1-A1-1,370,18,10,0,0,false,false,false,41.04,73.88,45.15,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-371,221012,221012-Exp-1-A1-1,371,18,11,0,0,false,false,false,45.15,73.88,49.25,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-372,221012,221012-Exp-1-A1-1,372,18,12,0,0,false,false,false,49.25,73.88,53.36,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-373,221012,221012-Exp-1-A1-1,373,18,13,0,0,false,false,false,53.36,73.88,57.46,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-374,221012,221012-Exp-1-A1-1,374,18,14,0,0,false,false,false,57.46,73.88,61.56,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-375,221012,221012-Exp-1-A1-1,375,18,15,0,0,false,false,false,61.56,73.88,65.67,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-376,221012,221012-Exp-1-A1-1,376,18,16,0,0,false,false,false,65.67,73.88,69.77,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-377,221012,221012-Exp-1-A1-1,377,18,17,0,0,false,false,false,69.77,73.88,73.88,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-378,221012,221012-Exp-1-A1-1,378,18,18,0,0,false,false,false,73.88,73.88,77.98,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-379,221012,221012-Exp-1-A1-1,379,18,19,0,0,false,false,false,77.98,73.88,82.09,77.98,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-380,221012,221012-Exp-1-A1-1,380,19,0,0,0,false,false,false,0,77.98,4.1,82.09,1,9.95,0.001,4.95,1,,,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2
221012-Exp-1-A1-1-381,221012,221012-Exp-1-A1-1,381,19,1,0,0,false,false,false,4.1,77.98,8.21,82.09,2,9.95,0.001,9.9,2,,,0.12,0.12,0.2,0.2,0.4,4.5,4.5,3.2,3.2,3.3,3.5,1.7
221012-Exp-1-A1-1-382,221012,221012-Exp-1-A1-1,382,19,2,0,0,false,false,false,8.21,77.98,12.31,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-383,221012,221012-Exp-1-A1-1,383,19,3,0,0,false,false,false,12.31,77.98,16.42,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-384,221012,221012-Exp-1-A1-1,384,19,4,0,0,false,false,false,16.42,77.98,20.52,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-385,221012,221012-Exp-1-A1-1,385,19,5,0,0,false,false,false,20.52,77.98,24.63,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-386,221012,221012-Exp-1-A1-1,386,19,6,0,0,false,false,false,24.63,77.98,28.73,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-387,221012,221012-Exp-1-A1-1,387,19,7,0,0,false,false,false,28.73,77.98,32.83,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-388,221012,221012-Exp-1-A1-1,388,19,8,0,0,false,false,false,32.83,77.98,36.94,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-389,221012,221012-Exp-1-A1-1,389,19,9,0,0,false,false,false,36.94,77.98,41.04,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-390,221012,221012-Exp-1-A1-1,390,19,10,0,0,false,false,false,41.04,77.98,45.15,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-391,221012,221012-Exp-1-A1-1,391,19,11,0,0,false,false,false,45.15,77.98,49.25,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-392,221012,221012-Exp-1-A1-1,392,19,12,0,0,false,false,false,49.25,77.98,53.36,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-393,221012,221012-Exp-1-A1-1,393,19,13,0,0,false,false,false,53.36,77.98,57.46,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-394,221012,221012-Exp-1-A1-1,394,19,14,0,0,false,false,false,57.46,77.98,61.56,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-395,221012,221012-Exp-1-A1-1,395,19,15,0,0,false,false,false,61.56,77.98,65.67,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-396,221012,221012-Exp-1-A1-1,396,19,16,0,0,false,false,false,65.67,77.98,69.77,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-397,221012,221012-Exp-1-A1-1,397,19,17,0,0,false,false,false,69.77,77.98,73.88,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-398,221012,221012-Exp-1-A1-1,398,19,18,0,0,false,false,false,73.88,77.98,77.98,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-399,221012,221012-Exp-1-A1-1,399,19,19,0,0,false,false,false,77.98,77.98,82.09,82.09,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-2-0,221012,221012-Exp-1-A1-2,0,0,0,0,0,true,false,false,0,0,4.1,4.1,25,3.77,0.015,143.75,8.85,71,0.823,0.37,0.19,0.3,1.8,11.8,7.2,13.6,3.2,7.2,100,138,0.6
221012-Exp-1-A1-2-1,221012,221012-Exp-1-A1-2,1,0,1,1,0,true,false,false,4.1,0,8.21,4.1,36,2.68,0.021,207,12.74,58,0.858,0.35,0.22,0.3,1.4,12.9,6.4,13.6,3.2,6.4,19.6,65.9,0.4
221012-Exp-1-A1-2-2,221012,221012-Exp-1-A1-2,2,0,2,2,0,true,false,false,8.21,0,12.31,4.1,78,2.4,0.046,448.5,27.61,273,0.566,0.26,0.18,0.2,6.7,39,7.2,16,3.2,7.2,45.9,197.7,0.7
221012-Exp-1-A1-2-3,221012,221012-Exp-1-A1-2,3,0,3,3,0,true,false,false,12.31,0,16.42,4.1,83,1.92,0.049,477.25,29.38,15,0.682,0.22,0.1,0.2,2.1,25,4.5,13.2,3.2,10.1,67,304.5,0.5
221012-Exp-1-A1-2-4,221012,221012-Exp-1-A1-2,4,0,4,4,0,true,false,false,16.42,0,20.52,4.1,303,0.9,0.18,1742.25,107.26,230,0.91,0.39,0.19,0.3,4,134,7.2,17.3,3.2,10.1,45.2,479,0.5
221012-Exp-1-A1-2-5,221012,221012-Exp-1-A1-2,5,0,5,5,0,true,false,false,20.52,0,24.63,4.1,213,1.11,0.126,1224.75,75.4,155,0.868,0.33,0.17,0.3,3.9,89.6,7.2,17.3,3.2,9.6,73,394.6,0.5
221012-Exp-1-A1-2-6,221012,221012-Exp-1-A1-2,6,0,6,0,0,false,false,false,24.63,0,28.73,4.1,1,9.95,0.001,5.75,0.35,,,0.06,0.13,0,0,0,3.2,3.2,3.2,3.2,0.1,0.1,0.1
221012-Exp-1-A1-2-7,221012,221012-Exp-1-A1-2,7,0,7,6,0,true,false,false,28.73,0,32.83,4.1,25,5.64,0.015,143.75,8.85,170,0.683,0.13,0.13,0.2,0.5,4,4.5,10.1,3.2,4.5,5,16.5,0.2
221012-Exp-1-A1-2-8,221012,221012-Exp-1-A1-2,8,0,8,7,0,true,false,false,32.83,0,36.94,4.1,58,2.22,0.034,333.5,20.53,66,0.925,0.19,0.19,0.2,2,16.7,4.5,12.8,3.2,11.6,3.7,22.7,0.2
