Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-254,221012,221012-Exp-1-A1-1,254,12,14,125,0,true,false,false,57.460,49.250,61.560,53.360,37,5.840,0.022,183.150,37.000,249.000,0.727,0.100,0.090,0.200,0.300,5.000,4.500,7.200,3.200,4.500,3.900,20.200,0.300
221012-Exp-1-A1-1-255,221012,221012-Exp-1-A1-1,255,12,15,126,0,true,false,false,61.560,49.250,65.670,53.360,65,2.770,0.039,321.750,65.000,113.000,0.868,0.130,0.110,0.200,1.200,12.900,4.500,11.600,3.200,9.600,1.900,26.200,0.300
221012-Exp-1-A1-1-256,221012,221012-Exp-1-A1-1,256,12,16,127,0,true,false,false,65.670,49.250,69.770,53.360,81,2.310,0.048,400.950,81.000,150.000,0.883,0.130,0.120,0.200,0.600,11.400,4.500,13.200,3.200,7.200,3.900,46.600,0.300
221012-Exp-1-A1-1-257,221012,221012-Exp-1-A1-1,257,12,17,0,0,false,false,false,69.770,49.250,73.880,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-258,221012,221012-Exp-1-A1-1,258,12,18,0,0,false,false,false,73.880,49.250,77.980,53.360,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-259,221012,221012-Exp-1-A1-1,259,12,19,0,0,false,false,false,77.980,49.250,82.090,53.360,2,7.000,0.001,9.900,2.000,,,0.150,0.160,0.200,0.200,0.400,5.200,7.200,3.200,3.200,0.200,0.300,0.200
221012-Exp-1-A1-1-260,221012,221012-Exp-1-A1-1,260,13,0,0,0,false,false,false,0.000,53.360,4.100,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-261,221012,221012-Exp-1-A1-1,261,13,1,0,0,false,false,false,4.100,53.360,8.210,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-262,221012,221012-Exp-1-A1-1,262,13,2,0,0,false,false,false,8.210,53.360,12.310,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-263,221012,221012-Exp-1-A1-1,263,13,3,0,0,false,false,false,12.310,53.360,16.420,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-264,221012,221012-Exp-1-A1-1,264,13,4,0,0,false,false,false,16.420,53.360,20.520,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-265,221012,221012-Exp-1-A1-1,265,13,5,0,0,false,false,false,20.520,53.360,24.630,57.460,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-266,221012,221012-Exp-1-A1-1,266,13,6,0,0,false,false,false,24.630,53.360,28.730,57.460,10,9.000,0.006,49.500,10.000,,,0.180,0.110,0.200,0.500,2.200,4.500,9.600,3.200,9.600,1.100,4.700,0.400
221012-Exp-1-A1-1-267,221012,221012-Exp-1-A1-1,267,13,7,128,0,true,false,false,28.730,53.360,32.830,57.460,95,2.880,0.056,470.250,95.000,122.000,0.946,0.090,0.090,0.200,0.700,12.500,3.200,10.100,3.200,7.200,3.800,39.500,0.200
221012-Exp-1-A1-1-268,221012,221012-Exp-1-A1-1,268,13,8,129,0,true,false,false,32.830,53.360,36.940,57.460,150,1.500,0.089,742.500,150.000,95.000,0.863,0.130,0.110,0.200,1.300,34.100,4.500,16.000,3.200,9.600,22.700,157.500,0.300
221012-Exp-1-A1-1-269,221012,221012-Exp-1-A1-1,269,13,9,130,0,true,false,false,36.940,53.360,41.040,57.460,74,2.110,0.044,366.300,74.000,135.000,0.799,0.140,0.120,0.200,0.900,17.100,4.500,11.600,3.200,7.200,12.000,81.100,0.400
221012-Exp-1-A1-1-270,221012,221012-Exp-1-A1-1,270,13,10,131,0,true,false,false,41.040,53.360,45.150,57.460,207,1.350,0.123,1024.650,207.000,164.000,0.906,0.170,0.130,0.200,1.300,53.200,4.500,17.300,3.200,10.100,22.800,240.500,0.300
221012-Exp-1-A1-1-271,221012,221012-Exp-1-A1-1,271,13,11,132,0,true,false,false,45.150,53.360,49.250,57.460,57,3.360,0.034,282.150,57.000,127.000,0.783,0.160,0.130,0.200,1.100,13.900,4.500,16.300,3.200,10.100,14.700,65.000,0.400
221012-Exp-1-A1-1-272,221012,221012-Exp-1-A1-1,272,13,12,0,0,false,false,false,49.250,53.360,53.360,57.460,33,2.810,0.020,163.350,33.000,,,0.130,0.100,0.200,1.200,6.300,3.200,9.600,3.200,6.400,41.900,69.500,0.300
221012-Exp-1-A1-1-273,221012,221012-Exp-1-A1-1,273,13,13,133,0,true,false,false,53.360,53.360,57.460,57.460,54,5.070,0.032,267.300,54.000,61.000,0.882,0.100,0.120,0.200,0.900,8.100,3.200,14.300,3.200,7.200,8.700,26.100,0.300
221012-Exp-1-A1-1-274,221012,221012-Exp-1-A1-1,274,13,14,0,0,false,false,false,57.460,53.360,61.560,57.460,10,3.610,0.006,49.500,10.000,,,0.290,0.250,0.400,1.700,5.500,5.900,16.300,3.200,4.500,2.400,6.500,0.500
221012-Exp-1-A1-1-275,221012,221012-Exp-1-A1-1,275,13,15,134,0,true,false,false,61.560,53.360,65.670,57.460,105,2.430,0.062,519.750,105.000,46.000,0.698,0.190,0.130,0.200,1.800,30.300,4.500,16.300,3.200,9.600,6.100,92.100,0.600
221012-Exp-1-A1-1-276,221012,221012-Exp-1-A1-1,276,13,16,135,0,true,false,false,65.670,53.360,69.770,57.460,124,1.950,0.074,613.800,124.000,52.000,0.912,0.170,0.130,0.200,1.200,34.100,4.500,17.300,3.200,10.100,7.100,97.600,0.400
221012-Exp-1-A1-1-277,221012,221012-Exp-1-A1-1,277,13,17,136,0,true,false,false,69.770,53.360,73.880,57.460,32,6.140,0.019,158.400,32.000,203.000,0.694,0.290,0.210,0.200,1.100,9.200,6.400,16.300,3.200,7.200,2.600,20.600,0.400
221012-Exp-1-A1-1-278,221012,221012-Exp-1-A1-1,278,13,18,0,0,false,false,false,73.880,53.360,77.980,57.460,1,9.950,0.001,4.950,1.000,,,0.060,0.130,0.000,0.000,0.000,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-279,221012,221012-Exp-1-A1-1,279,13,19,0,0,false,false,false,77.980,53.360,82.090,57.460,2,7.000,0.001,9.900,2.000,,,0.080,0.080,0.100,0.200,0.200,3.200,3.200,3.200,3.200,0.200,0.300,0.200
221012-Exp-1-A1-1-280,221012,221012-Exp-1-A1-1,280,14,0,0,0,false,false,false,0.000,57.460,4.100,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-281,221012,221012-Exp-1-A1-1,281,14,1,0,0,false,false,false,4.100,57.460,8.210,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-282,221012,221012-Exp-1-A1-1,282,14,2,0,0,false,false,false,8.210,57.460,12.310,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-283,221012,221012-Exp-1-A1-1,283,14,3,0,0,false,false,false,12.310,57.460,16.420,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-284,221012,221012-Exp-1-A1-1,284,14,4,0,0,false,false,false,16.420,57.460,20.520,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-285,221012,221012-Exp-1-A1-1,285,14,5,0,0,false,false,false,20.520,57.460,24.630,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-286,221012,221012-Exp-1-A1-1,286,14,6,0,0,false,false,false,24.630,57.460,28.730,61.560,52,9.190,0.031,257.400,52.000,,,0.120,0.130,0.200,0.700,7.000,4.500,11.600,3.200,10.100,6.000,31.300,0.300
221012-Exp-1-A1-1-287,221012,221012-Exp-1-A1-1,287,14,7,137,0,true,false,false,28.730,57.460,32.830,61.560,98,3.140,0.058,485.100,98.000,262.000,0.746,0.130,0.130,0.200,1.100,15.000,4.500,11.600,3.200,11.600,11.600,81.000,0.400
221012-Exp-1-A1-1-288,221012,221012-Exp-1-A1-1,288,14,8,138,0,true,false,false,32.830,57.460,36.940,61.560,63,2.510,0.037,311.850,63.000,206.000,0.664,0.130,0.130,0.200,0.900,13.900,4.500,10.100,3.200,10.100,9.200,50.100,0.300
221012-Exp-1-A1-1-289,221012,221012-Exp-1-A1-1,289,14,9,139,0,true,false,false,36.940,57.460,41.040,61.560,72,3.560,0.043,356.400,72.000,270.000,0.658,0.130,0.130,0.200,1.000,16.100,4.500,16.000,3.200,4.500,9.500,100.800,0.600
221012-Exp-1-A1-1-290,221012,221012-Exp-1-A1-1,290,14,10,140,0,true,false,false,41.040,57.460,45.150,61.560,33,5.440,0.020,163.350,33.000,76.000,0.803,0.180,0.190,0.200,0.900,4.800,4.500,16.000,3.200,10.100,1.600,12.100,0.200
221012-Exp-1-A1-1-291,221012,221012-Exp-1-A1-1,291,14,11,0,0,false,false,false,45.150,57.460,49.250,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-292,221012,221012-Exp-1-A1-1,292,14,12,0,0,false,false,false,49.250,57.460,53.360,61.560,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-293,221012,221012-Exp-1-A1-1,293,14,13,141,0,true,false,false,53.360,57.460,57.460,61.560,27,3.430,0.016,133.650,27.000,176.000,0.479,0.150,0.110,0.200,0.800,5.200,4.500,9.100,3.200,4.500,5.300,25.700,0.400
221012-Exp-1-A1-1-294,221012,221012-Exp-1-A1-1,294,14,14,142,0,true,false,false,57.460,57.460,61.560,61.560,42,3.390,0.025,207.900,42.000,124.000,0.844,0.130,0.130,0.200,0.800,7.700,4.500,11.600,3.200,6.400,4.800,32.000,0.300
221012-Exp-1-A1-1-295,221012,221012-Exp-1-A1-1,295,14,15,143,0,true,false,false,61.560,57.460,65.670,61.560,101,1.920,0.060,499.950,101.000,142.000,0.930,0.130,0.130,0.200,1.300,25.100,4.500,16.000,3.200,10.100,21.300,106.700,0.300
221012-Exp-1-A1-1-296,221012,221012-Exp-1-A1-1,296,14,16,144,0,true,false,false,65.670,57.460,69.770,61.560,53,1.930,0.031,262.350,53.000,117.000,0.603,0.180,0.120,0.200,4.500,25.600,4.500,14.300,3.200,7.200,72.100,137.500,0.600
221012-Exp-1-A1-1-297,221012,221012-Exp-1-A1-1,297,14,17,145,0,true,false,false,69.770,57.460,73.880,61.560,59,2.490,0.035,292.050,59.000,165.000,0.899,0.190,0.170,0.200,1.200,17.500,4.500,16.000,3.200,7.200,6.100,65.900,0.300
221012-Exp-1-A1-1-298,221012,221012-Exp-1-A1-1,298,14,18,0,0,false,false,false,73.880,57.460,77.980,61.560,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-1-299,221012,221012-Exp-1-A1-1,299,14,19,0,0,false,false,false,77.980,57.460,82.090,61.560,1,9.950,0.001,4.950,1.000,,,0.130,0.190,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.200,0.200,0.200
221012-Exp-1-A1-1-300,221012,221012-Exp-1-A1-1,300,15,0,0,0,false,false,false,0.000,61.560,4.100,65.670,1,9.950,0.001,4.950,1.000,,,0.060,0.130,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.200,0.200,0.200
221012-Exp-1-A1-1-301,221012,221012-Exp-1-A1-1,301,15,1,0,0,false,false,false,4.100,61.560,8.210,65.670,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-1-302,221012,221012-Exp-1-A1-1,302,15,2,0,0,false,false,false,8.210,61.560,12.310,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-303,221012,221012-Exp-1-A1-1,303,15,3,0,0,false,false,false,12.310,61.560,16.420,65.670,2,9.950,0.001,9.900,2.000,,,0.100,0.080,0.100,0.200,0.200,3.200,3.200,3.200,3.200,0.700,1.000,0.500
221012-Exp-1-A1-1-304,221012,221012-Exp-1-A1-1,304,15,4,0,0,false,false,false,16.420,61.560,20.520,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-305,221012,221012-Exp-1-A1-1,305,15,5,0,0,false,false,false,20.520,61.560,24.630,65.670,1,9.950,0.001,4.950,1.000,,,0.170,0.130,0.200,0.200,0.200,4.500,4.500,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-1-306,221012,221012-Exp-1-A1-1,306,15,6,0,0,false,false,false,24.630,61.560,28.730,65.670,1,9.950,0.001,4.950,1.000,,,0.130,0.130,0.200,0.200,0.200,4.500,4.500,3.200,3.200,0.500,0.500,0.500
221012-Exp-1-A1-1-307,221012,221012-Exp-1-A1-1,307,15,7,0,0,false,false,false,28.730,61.560,32.830,65.670,1,9.950,0.001,4.950,1.000,,,0.280,0.130,0.200,0.200,0.200,4.500,4.500,3.200,3.200,1.300,1.300,1.300
221012-Exp-1-A1-1-308,221012,221012-Exp-1-A1-1,308,15,8,0,0,false,false,false,32.830,61.560,36.940,65.670,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-1-309,221012,221012-Exp-1-A1-1,309,15,9,0,0,false,false,false,36.940,61.560,41.040,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-310,221012,221012-Exp-1-A1-1,310,15,10,0,0,false,false,false,41.040,61.560,45.150,65.670,1,9.950,0.001,4.950,1.000,,,0.130,0.320,0.200,0.200,0.200,6.400,6.400,6.400,6.400,0.100,0.100,0.100
221012-Exp-1-A1-1-311,221012,221012-Exp-1-A1-1,311,15,11,0,0,false,false,false,45.150,61.560,49.250,65.670,2,7.000,0.001,9.900,2.000,,,0.120,0.080,0.100,0.200,0.200,3.200,3.200,3.200,3.200,0.400,0.500,0.300
221012-Exp-1-A1-1-312,221012,221012-Exp-1-A1-1,312,15,12,0,0,false,false,false,49.250,61.560,53.360,65.670,4,6.040,0.002,19.800,4.000,,,0.150,0.110,0.200,0.200,0.600,3.900,4.500,3.200,4.500,0.300,0.700,0.200
221012-Exp-1-A1-1-313,221012,221012-Exp-1-A1-1,313,15,13,0,0,false,false,false,53.360,61.560,57.460,65.670,1,9.950,0.001,4.950,1.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.100,0.100
221012-Exp-1-A1-1-314,221012,221012-Exp-1-A1-1,314,15,14,0,0,false,false,false,57.460,61.560,61.560,65.670,19,4.810,0.011,94.050,19.000,,,0.090,0.110,0.000,0.500,1.900,4.500,10.100,3.200,4.500,2.100,10.200,0.400
221012-Exp-1-A1-1-315,221012,221012-Exp-1-A1-1,315,15,15,146,0,true,false,false,61.560,61.560,65.670,65.670,61,2.470,0.036,301.950,61.000,129.000,0.758,0.130,0.130,0.200,0.700,9.500,4.500,11.600,3.200,7.200,10.100,41.900,0.300
221012-Exp-1-A1-1-316,221012,221012-Exp-1-A1-1,316,15,16,0,0,false,false,false,65.670,61.560,69.770,65.670,11,3.380,0.007,54.450,11.000,,,0.260,0.130,0.200,0.400,2.200,4.500,7.200,3.200,7.200,2.000,5.300,0.200
221012-Exp-1-A1-1-317,221012,221012-Exp-1-A1-1,317,15,17,147,0,true,false,false,69.770,61.560,73.880,65.670,35,4.740,0.021,173.250,35.000,346.000,0.706,0.130,0.170,0.200,0.600,6.000,6.400,14.300,3.200,7.200,18.000,55.900,0.500
221012-Exp-1-A1-1-318,221012,221012-Exp-1-A1-1,318,15,18,0,0,false,false,false,73.880,61.560,77.980,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-319,221012,221012-Exp-1-A1-1,319,15,19,0,0,false,false,false,77.980,61.560,82.090,65.670,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-320,221012,221012-Exp-1-A1-1,320,16,0,0,0,false,false,false,0.000,65.670,4.100,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-321,221012,221012-Exp-1-A1-1,321,16,1,0,0,false,false,false,4.100,65.670,8.210,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-322,221012,221012-Exp-1-A1-1,322,16,2,0,0,false,false,false,8.210,65.670,12.310,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-323,221012,221012-Exp-1-A1-1,323,16,3,0,0,false,false,false,12.310,65.670,16.420,69.770,1,9.950,0.001,4.950,1.000,,,0.130,0.170,0.200,0.200,0.200,4.500,4.500,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-1-324,221012,221012-Exp-1-A1-1,324,16,4,0,0,false,false,false,16.420,65.670,20.520,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-325,221012,221012-Exp-1-A1-1,325,16,5,0,0,false,false,false,20.520,65.670,24.630,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-326,221012,221012-Exp-1-A1-1,326,16,6,0,0,false,false,false,24.630,65.670,28.730,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-327,221012,221012-Exp-1-A1-1,327,16,7,0,0,false,false,false,28.730,65.670,32.830,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-328,221012,221012-Exp-1-A1-1,328,16,8,0,0,false,false,false,32.830,65.670,36.940,69.770,1,9.950,0.001,4.950,1.000,,,0.220,0.060,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.200,0.200,0.200
221012-Exp-1-A1-1-329,221012,221012-Exp-1-A1-1,329,16,9,0,0,false,false,false,36.940,65.670,41.040,69.770,1,9.950,0.001,4.950,1.000,,,0.090,0.110,0.000,0.000,0.000,4.500,4.500,3.200,3.200,0.400,0.400,0.400
221012-Exp-1-A1-1-330,221012,221012-Exp-1-A1-1,330,16,10,0,0,false,false,false,41.040,65.670,45.150,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-331,221012,221012-Exp-1-A1-1,331,16,11,0,0,false,false,false,45.150,65.670,49.250,69.770,8,7.640,0.005,39.600,8.000,,,0.110,0.170,0.100,0.200,0.700,5.500,7.200,3.200,3.200,0.500,2.800,0.400
221012-Exp-1-A1-1-332,221012,221012-Exp-1-A1-1,332,16,12,0,0,false,false,false,49.250,65.670,53.360,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-333,221012,221012-Exp-1-A1-1,333,16,13,0,0,false,false,false,53.360,65.670,57.460,69.770,1,9.950,0.001,4.950,1.000,,,0.510,0.260,0.300,0.300,0.300,6.400,6.400,6.400,6.400,0.100,0.100,0.100
221012-Exp-1-A1-1-334,221012,221012-Exp-1-A1-1,334,16,14,0,0,false,false,false,57.460,65.670,61.560,69.770,2,7.000,0.001,9.900,2.000,,,0.290,0.170,0.300,0.400,0.600,3.200,3.200,3.200,3.200,0.200,0.300,0.200
221012-Exp-1-A1-1-335,221012,221012-Exp-1-A1-1,335,16,15,148,0,true,false,false,61.560,65.670,65.670,69.770,24,5.840,0.014,118.800,24.000,161.000,0.653,0.190,0.130,0.200,0.600,4.500,4.500,7.200,3.200,7.200,0.500,5.000,0.200
221012-Exp-1-A1-1-336,221012,221012-Exp-1-A1-1,336,16,16,0,0,false,false,false,65.670,65.670,69.770,69.770,2,7.000,0.001,9.900,2.000,,,0.280,0.160,0.200,0.200,0.400,5.200,7.200,3.900,4.500,0.400,0.500,0.300
221012-Exp-1-A1-1-337,221012,221012-Exp-1-A1-1,337,16,17,0,0,false,false,false,69.770,65.670,73.880,69.770,7,7.630,0.004,34.650,7.000,,,0.100,0.080,0.200,0.400,1.200,3.200,7.200,3.200,7.200,0.400,1.300,0.200
221012-Exp-1-A1-1-338,221012,221012-Exp-1-A1-1,338,16,18,0,0,false,false,false,73.880,65.670,77.980,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-339,221012,221012-Exp-1-A1-1,339,16,19,0,0,false,false,false,77.980,65.670,82.090,69.770,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-340,221012,221012-Exp-1-A1-1,340,17,0,0,0,false,false,false,0.000,69.770,4.100,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-341,221012,221012-Exp-1-A1-1,341,17,1,0,0,false,false,false,4.100,69.770,8.210,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-342,221012,221012-Exp-1-A1-1,342,17,2,0,0,false,false,false,8.210,69.770,12.310,73.880,4,9.950,0.002,19.800,4.000,,,0.060,0.080,0.000,0.000,0.000,3.200,4.500,3.200,3.200,2.200,3.000,0.300
221012-Exp-1-A1-1-343,221012,221012-Exp-1-A1-1,343,17,3,0,0,false,false,false,12.310,69.770,16.420,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-344,221012,221012-Exp-1-A1-1,344,17,4,0,0,false,false,false,16.420,69.770,20.520,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-345,221012,221012-Exp-1-A1-1,345,17,5,0,0,false,false,false,20.520,69.770,24.630,73.880,1,9.950,0.001,4.950,1.000,,,0.130,0.260,0.000,0.000,0.000,4.500,4.500,4.500,4.500,0.100,0.100,0.100
221012-Exp-1-A1-1-346,221012,221012-Exp-1-A1-1,346,17,6,0,0,false,false,false,24.630,69.770,28.730,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-347,221012,221012-Exp-1-A1-1,347,17,7,0,0,false,false,false,28.730,69.770,32.830,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-348,221012,221012-Exp-1-A1-1,348,17,8,0,0,false,false,false,32.830,69.770,36.940,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-349,221012,221012-Exp-1-A1-1,349,17,9,0,0,false,false,false,36.940,69.770,41.040,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-350,221012,221012-Exp-1-A1-1,350,17,10,0,0,false,false,false,41.040,69.770,45.150,73.880,2,7.000,0.001,9.900,2.000,,,0.200,0.070,0.200,0.400,0.400,2.300,4.500,1.600,3.200,0.200,0.300,0.200
221012-Exp-1-A1-1-351,221012,221012-Exp-1-A1-1,351,17,11,0,0,false,false,false,45.150,69.770,49.250,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-352,221012,221012-Exp-1-A1-1,352,17,12,0,0,false,false,false,49.250,69.770,53.360,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-353,221012,221012-Exp-1-A1-1,353,17,13,0,0,false,false,false,53.360,69.770,57.460,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-354,221012,221012-Exp-1-A1-1,354,17,14,0,0,false,false,false,57.460,69.770,61.560,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-355,221012,221012-Exp-1-A1-1,355,17,15,0,0,false,false,false,61.560,69.770,65.670,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-356,221012,221012-Exp-1-A1-1,356,17,16,0,0,false,false,false,65.670,69.770,69.770,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-357,221012,221012-Exp-1-A1-1,357,17,17,0,0,false,false,false,69.770,69.770,73.880,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-358,221012,221012-Exp-1-A1-1,358,17,18,0,0,false,false,false,73.880,69.770,77.980,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-359,221012,221012-Exp-1-A1-1,359,17,19,0,0,false,false,false,77.980,69.770,82.090,73.880,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-360,221012,221012-Exp-1-A1-1,360,18,0,0,0,false,false,false,0.000,73.880,4.100,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-361,221012,221012-Exp-1-A1-1,361,18,1,0,0,false,false,false,4.100,73.880,8.210,77.980,1,9.950,0.001,4.950,1.000,,,0.060,0.060,0.200,0.200,0.200,3.200,3.200,3.200,3.200,0.100,0.100,0.100
221012-Exp-1-A1-1-362,221012,221012-Exp-1-A1-1,362,18,2,0,0,false,false,false,8.210,73.880,12.310,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-363,221012,221012-Exp-1-A1-1,363,18,3,0,0,false,false,false,12.310,73.880,16.420,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-364,221012,221012-Exp-1-A1-1,364,18,4,0,0,false,false,false,16.420,73.880,20.520,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-365,221012,221012-Exp-1-A1-1,365,18,5,0,0,false,false,false,20.520,73.880,24.630,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-366,221012,221012-Exp-1-A1-1,366,18,6,0,0,false,false,false,24.630,73.880,28.730,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-367,221012,221012-Exp-1-A1-1,367,18,7,0,0,false,false,false,28.730,73.880,32.830,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-368,221012,221012-Exp-1-A1-1,368,18,8,0,0,false,false,false,32.830,73.880,36.940,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-369,221012,221012-Exp-1-A1-1,369,18,9,0,0,false,false,false,36.940,73.880,41.040,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-370,221012,221012-Exp-1-A1-1,370,18,10,0,0,false,false,false,41.040,73.880,45.150,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-371,221012,221012-Exp-1-A1-1,371,18,11,0,0,false,false,false,45.150,73.880,49.250,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-372,221012,221012-Exp-1-A1-1,372,18,12,0,0,false,false,false,49.250,73.880,53.360,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-373,221012,221012-Exp-1-A1-1,373,18,13,0,0,false,false,false,53.360,73.880,57.460,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-374,221012,221012-Exp-1-A1-1,374,18,14,0,0,false,false,false,57.460,73.880,61.560,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-375,221012,221012-Exp-1-A1-1,375,18,15,0,0,false,false,false,61.560,73.880,65.670,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-376,221012,221012-Exp-1-A1-1,376,18,16,0,0,false,false,false,65.670,73.880,69.770,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-377,221012,221012-Exp-1-A1-1,377,18,17,0,0,false,false,false,69.770,73.880,73.880,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-378,221012,221012-Exp-1-A1-1,378,18,18,0,0,false,false,false,73.880,73.880,77.980,77.980,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-379,221012,221012-Exp-1-A1-1,379,18,19,0,0,false,false,false,77.980,73.880,82.090,77.980,0,,,,,,,,,,,,,,,,,,
